readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),mpow_r,mpow_y,mpow_b,mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-09-30 05:38:56,160.42,0.3338,237.8,0.478,1.434,237.7,240.07,235.65,413.65,412.06,409.96,411.89,0.0,0.0,1.434,0,0,0.3338,0.0471,0,0,0.0471,0.3379,0,0,0.3379,0.9901,1,1,0.9901,50,203.75,109.68,0,1,2025-09-30 05:38:56,17.9,78.5,,0,0,,1
2025-09-30 05:39:41,160.42,0.3338,237.6,0.4782,1.4348,237.51,239.79,235.5,413.18,411.45,409.96,411.56,0.0,0.0,1.4348,0,0,0.3338,0.047,0,0,0.047,0.3379,0,0,0.3379,0.9902,1,1,0.9902,50,203.75,109.68,0,1,2025-09-30 05:39:41,18.0,80.1,,0,0,,1
2025-09-30 05:40:26,160.43,0.3329,237.4,0.4775,1.4326,237.14,239.83,235.25,412.81,411.27,409.51,411.25,0.0,0.0,1.4326,0,0,0.3329,0.0467,0,0,0.0467,0.337,0,0,0.337,0.9902,1,1,0.9902,50,203.76,109.68,0,1,2025-09-30 05:40:26,18.0,81.7,,0,0,,1
2025-09-30 05:41:11,160.43,0.3325,237.35,0.4773,1.4319,237.12,239.96,234.99,412.64,411.42,409.27,411.12,0.0,0.0,1.4319,0,0,0.3325,0.0464,0,0,0.0464,0.3365,0,0,0.3365,0.9904,1,1,0.9904,50,203.76,109.68,0,1,2025-09-30 05:41:11,18.1,83,,0,0,,1
2025-09-30 05:41:56,160.44,0.3316,237.11,0.4764,1.4293,236.96,239.56,234.81,412.27,410.54,409.24,410.68,0.0,0.0,1.4293,0,0,0.3316,0.0465,0,0,0.0465,0.3356,0,0,0.3356,0.9902,1,1,0.9902,50,203.77,109.68,0,1,2025-09-30 05:41:56,18.2,84,,0,0,,1
2025-09-30 05:42:41,160.44,0.3313,236.97,0.4763,1.429,236.86,239.48,234.59,412.14,410.57,408.64,410.49,0.0,0.0,1.429,0,0,0.3313,0.0461,0,0,0.0461,0.3352,0,0,0.3352,0.9904,1,1,0.9904,50,203.77,109.68,0,1,2025-09-30 05:42:41,18.2,84.9,,0,0,,1
2025-09-30 05:43:26,160.44,0.3315,236.81,0.4764,1.4293,236.65,239.07,234.71,411.58,410.35,408.56,410.14,0.0,0.0,1.4293,0,0,0.3315,0.0459,0,0,0.0459,0.3355,0,0,0.3355,0.9905,1,1,0.9905,50.1,203.78,109.68,0,1,2025-09-30 05:43:26,18.3,85.8,,0,0,,1
2025-09-30 05:44:11,160.45,0.3311,236.62,0.4762,1.4286,236.49,238.9,234.48,411.74,409.41,408.37,409.88,0.0,0.0,1.4286,0,0,0.3311,0.0458,0,0,0.0458,0.335,0,0,0.335,0.9905,1,1,0.9905,50,203.78,109.68,0,1,2025-09-30 05:44:11,18.7,86.5,,0,0,,1
2025-09-30 05:44:56,160.45,0.3311,236.62,0.4762,1.4286,236.47,238.87,234.52,411.31,409.83,408.36,409.86,0.0,0.0,1.4286,0,0,0.3311,0.0458,0,0,0.0458,0.335,0,0,0.335,0.9905,1,1,0.9905,50.1,203.78,109.68,0,1,2025-09-30 05:44:56,18.8,87.1,,0,0,,1
2025-09-30 05:45:41,160.46,0.331,236.57,0.476,1.4282,236.48,238.74,234.5,411.41,409.91,407.94,409.71,0.0,0.0,1.4282,0,0,0.331,0.0458,0,0,0.0458,0.3349,0,0,0.3349,0.9905,1,1,0.9905,50,203.79,109.69,0,1,2025-09-30 05:45:41,18.8,87.7,,0,0,,1
2025-09-30 05:47:02,160.47,0.3294,235.78,0.4751,1.4255,235.61,238,233.74,410.17,408.32,406.68,408.46,0.0,0.0,1.4255,0,0,0.3294,0.0452,0,0,0.0452,0.3332,0,0,0.3332,0.9906,1,1,0.9906,50,203.8,109.69,0,1,2025-09-30 05:47:02,19.0,88.6,,0,0,,1
2025-09-30 05:47:47,160.47,0.3304,235.37,0.4754,1.4263,233.53,238.08,234.5,408.82,408.54,405.65,407.67,0.0,0.0,1.4263,0,0,0.3304,0.0463,0,0,0.0463,0.3345,0,0,0.3345,0.9903,1,1,0.9903,50,203.8,109.69,0,1,2025-09-30 05:47:47,19.0,89,,0,0,,1
2025-09-30 05:48:32,160.47,0.3296,234.86,0.4748,1.4244,232.81,237.59,234.2,408.41,407.12,404.85,406.74,0.0,0.0,1.4244,0,0,0.3296,0.046,0,0,0.046,0.3336,0,0,0.3336,0.9903,1,1,0.9903,50,203.81,109.69,0,1,2025-09-30 05:48:32,19.0,89.4,,0,0,,1
2025-09-30 05:49:17,160.48,0.3298,234.87,0.4749,1.4247,232.79,237.58,234.26,408.04,407.31,405.09,406.68,0.0,0.0,1.4247,0,0,0.3298,0.0459,0,0,0.0459,0.3338,0,0,0.3338,0.9904,1,1,0.9904,50,203.81,109.69,0,1,2025-09-30 05:49:17,19.1,89.7,,0,0,,1
2025-09-30 05:50:02,160.48,0.3299,234.76,0.4754,1.4262,232.71,237.57,234.01,408.6,406.79,404.45,406.56,0.0,0.0,1.4262,0,0,0.3299,0.0455,0,0,0.0455,0.3337,0,0,0.3337,0.9906,1,1,0.9906,50,203.81,109.69,0,1,2025-09-30 05:50:02,19.5,90,,0,0,,1
2025-09-30 05:50:47,160.49,0.3293,234.58,0.4748,1.4246,232.54,237.35,233.85,408.14,406.55,404.2,406.33,0.0,0.0,1.4246,0,0,0.3293,0.0451,0,0,0.0451,0.3331,0,0,0.3331,0.9907,1,1,0.9907,50.1,203.82,109.69,0,1,2025-09-30 05:50:47,19.5,90.2,,0,0,,1
2025-09-30 05:51:32,160.49,0.3292,234.39,0.4749,1.4248,232.25,237.24,233.7,407.74,406.44,403.76,406,0.0,0.0,1.4248,0,0,0.3292,0.0451,0,0,0.0451,0.333,0,0,0.333,0.9907,1,1,0.9907,50.1,203.82,109.69,0,1,2025-09-30 05:51:32,19.6,90.5,,0,0,,1
2025-09-30 05:52:17,160.49,0.3285,234.21,0.4745,1.4237,232.13,237.19,233.31,407.77,406.06,403.14,405.73,0.0,0.0,1.4237,0,0,0.3285,0.0442,0,0,0.0442,0.3322,0,0,0.3322,0.991,1,1,0.991,50.1,203.83,109.69,0,1,2025-09-30 05:52:17,19.6,90.7,,0,0,,1
2025-09-30 05:53:02,160.5,0.3277,234.03,0.4741,1.4223,232.18,236.93,232.99,407.9,404.58,403.54,405.34,0.0,0.0,1.4223,0,0,0.3277,0.0442,0,0,0.0442,0.3314,0,0,0.3314,0.991,1,1,0.991,50,203.83,109.69,0,1,2025-09-30 05:53:02,19.6,90.8,,0,0,,1
2025-09-30 05:53:47,160.5,0.3287,233.98,0.4752,1.4257,231.98,236.86,233.11,407.26,405.07,403.45,405.23,0.0,0.0,1.4257,0,0,0.3287,0.0442,0,0,0.0442,0.3323,0,0,0.3323,0.991,1,1,0.991,50,203.83,109.69,0,1,2025-09-30 05:53:47,19.7,91,,0,0,,1
2025-09-30 05:54:32,160.51,0.3283,234.15,0.4743,1.4229,232.14,236.96,233.36,407.4,405.43,403.83,405.49,0.0,0.0,1.4229,0,0,0.3283,0.0445,0,0,0.0445,0.332,0,0,0.332,0.9909,1,1,0.9909,50,203.84,109.69,0,1,2025-09-30 05:54:32,19.7,91.2,,0,0,,1
2025-09-30 05:55:17,160.51,0.329,234.28,0.4748,1.4246,232.15,237.13,233.56,407.67,405.66,403.98,405.73,0.0,0.0,1.4246,0,0,0.329,0.0447,0,0,0.0447,0.3327,0,0,0.3327,0.9909,1,1,0.9909,50,203.84,109.69,0,1,2025-09-30 05:55:17,19.7,91.3,,0,0,,1
2025-09-30 05:56:02,160.51,0.3273,233.89,0.4734,1.4204,231.96,236.69,233.02,406.89,405.2,403.21,405.21,0.0,0.0,1.4204,0,0,0.3273,0.0444,0,0,0.0444,0.331,0,0,0.331,0.9909,1,1,0.9909,50,203.85,109.69,0,1,2025-09-30 05:56:02,19.7,91.5,,0,0,,1
2025-09-30 05:56:47,160.52,0.3272,233.86,0.4736,1.4209,232.03,236.68,232.89,406.77,405.17,403.24,405.03,0.0,0.0,1.4209,0,0,0.3272,0.0442,0,0,0.0442,0.3309,0,0,0.3309,0.9909,1,1,0.9909,50,203.85,109.69,0,1,2025-09-30 05:56:47,19.8,91.6,,0,0,,1
2025-09-30 05:57:32,160.52,0.3277,233.87,0.474,1.4222,232.1,236.51,233.02,406.54,405.23,403.47,405.05,0.0,0.0,1.4222,0,0,0.3277,0.0443,0,0,0.0443,0.3314,0,0,0.3314,0.991,1,1,0.991,50,203.86,109.69,0,1,2025-09-30 05:57:32,19.8,91.7,,0,0,,1
2025-09-30 05:58:17,160.53,0.3264,233.54,0.4735,1.4205,232.01,236.36,232.27,406.27,404.04,403.2,404.51,0.0,0.0,1.4205,0,0,0.3264,0.0431,0,0,0.0431,0.3299,0,0,0.3299,0.9913,1,1,0.9913,50,203.86,109.69,0,1,2025-09-30 05:58:17,19.8,91.8,,0,0,,1
2025-09-30 05:59:08,160.53,0.325,233.19,0.4726,1.4178,231.8,236.04,231.74,405.78,403.51,402.39,403.87,0.0,0.0,1.4178,0,0,0.325,0.0432,0,0,0.0432,0.3286,0,0,0.3286,0.9912,1,1,0.9912,50,203.87,109.7,0,1,2025-09-30 05:59:08,19.8,91.9,,0,0,,1
2025-09-30 05:59:53,160.54,0.3257,233.11,0.4728,1.4185,231.41,235.75,232.18,405.51,403.46,402.29,403.8,0.0,0.0,1.4185,0,0,0.3257,0.0439,0,0,0.0439,0.3293,0,0,0.3293,0.991,1,1,0.991,50,203.87,109.7,0,1,2025-09-30 05:59:53,19.9,92.1,,0,0,,1
2025-09-30 06:00:38,160.54,0.3261,233.2,0.4732,1.4198,231.49,235.85,232.27,405.26,404.45,402.03,403.89,0.0,0.0,1.4198,0,0,0.3261,0.0441,0,0,0.0441,0.3298,0,0,0.3298,0.9909,1,1,0.9909,50,203.87,109.7,0,1,2025-09-30 06:00:38,20.3,92.1,,0,0,,1
2025-09-30 06:01:23,160.55,0.3265,233.2,0.4733,1.4201,231.27,235.83,232.5,404.91,404.48,402.33,403.82,0.0,0.0,1.4201,0,0,0.3265,0.0443,0,0,0.0443,0.3302,0,0,0.3302,0.9909,1,1,0.9909,50,203.88,109.7,0,1,2025-09-30 06:01:23,20.3,92.2,,0,0,,1
2025-09-30 06:02:08,160.55,0.3257,232.93,0.4728,1.4184,230.99,235.65,232.15,404.77,404.17,401.38,403.52,0.0,0.0,1.4184,0,0,0.3257,0.044,0,0,0.044,0.3293,0,0,0.3293,0.991,1,1,0.991,50,203.88,109.7,0,1,2025-09-30 06:02:08,20.3,92.2,,0,0,,1
2025-09-30 06:02:53,160.55,0.3255,232.9,0.4727,1.4181,230.99,235.62,232.11,405.15,403.26,401.78,403.35,0.0,0.0,1.4181,0,0,0.3255,0.0439,0,0,0.0439,0.3292,0,0,0.3292,0.991,1,1,0.991,50,203.89,109.7,0,1,2025-09-30 06:02:53,20.3,92.3,,0,0,,1
2025-09-30 06:03:38,160.56,0.3259,232.96,0.473,1.419,231.1,235.61,232.17,405.12,403.15,402.18,403.47,0.0,0.0,1.419,0,0,0.3259,0.0438,0,0,0.0438,0.3294,0,0,0.3294,0.9911,1,1,0.9911,50,203.89,109.7,0,1,2025-09-30 06:03:38,20.3,92.4,,0,0,,1
2025-09-30 06:04:23,160.56,0.3254,233.03,0.4727,1.4183,231.37,235.76,231.96,405.14,403.6,402.09,403.47,0.0,0.0,1.4183,0,0,0.3254,0.0435,0,0,0.0435,0.329,0,0,0.329,0.9911,1,1,0.9911,50,203.89,109.7,0,1,2025-09-30 06:04:23,20.4,92.5,,0,0,,1
2025-09-30 06:05:08,160.57,0.3251,233.01,0.4729,1.4187,231.4,236.02,231.63,405.1,403.9,401.77,403.6,0.0,0.0,1.4187,0,0,0.3251,0.0431,0,0,0.0431,0.3286,0,0,0.3286,0.9913,1,1,0.9913,50,203.9,109.7,0,1,2025-09-30 06:05:08,20.4,92.5,,0,0,,1
2025-09-30 06:05:53,160.57,0.3249,233.15,0.473,1.4192,231.54,236.19,231.74,405.69,403.61,402.19,403.86,0.0,0.0,1.4192,0,0,0.3249,0.043,0,0,0.043,0.3289,0,0,0.3289,0.9913,1,1,0.9913,50,203.9,109.7,0,1,2025-09-30 06:05:53,20.4,92.5,,0,0,,1
2025-09-30 06:06:38,160.57,0.3256,233.09,0.4727,1.4182,231.33,236,231.94,405.14,403.94,402.07,403.63,0.0,0.0,1.4182,0,0,0.3256,0.0431,0,0,0.0431,0.3289,0,0,0.3289,0.9913,1,1,0.9911,50,203.91,109.7,0,1,2025-09-30 06:06:38,20.4,92.5,,0,0,,1
2025-09-30 06:07:23,160.58,0.3247,232.96,0.4726,1.418,231.32,235.88,231.69,405.26,403.45,401.78,403.49,0.0,0.0,1.418,0,0,0.3247,0.0434,0,0,0.0434,0.3285,0,0,0.3285,0.9911,1,1,0.9912,50,203.91,109.7,0,1,2025-09-30 06:07:23,20.4,92.5,,0,0,,1
2025-09-30 06:08:08,160.58,0.3253,233.05,0.4728,1.4184,231.45,235.89,231.81,405.52,403.5,401.92,403.61,0.0,0.0,1.4184,0,0,0.3253,0.043,0,0,0.043,0.3288,0,0,0.3288,0.9913,1,1,0.9912,50,203.92,109.7,0,1,2025-09-30 06:08:08,20.4,92.6,,0,0,,1
2025-09-30 06:08:53,160.59,0.325,233.06,0.4725,1.4177,231.52,235.91,231.76,405.57,403.03,402.39,403.66,0.0,0.0,1.4177,0,0,0.325,0.0432,0,0,0.0432,0.3286,0,0,0.3286,0.9912,1,1,0.9912,50,203.92,109.7,0,1,2025-09-30 06:08:53,20.4,92.6,,0,0,,1
2025-09-30 06:09:38,160.59,0.3256,233.17,0.4728,1.4186,231.52,235.94,232.07,405.86,403.65,402.09,403.84,0.0,0.0,1.4186,0,0,0.3256,0.0437,0,0,0.0437,0.3292,0,0,0.3292,0.9911,1,1,0.9911,50,203.92,109.7,0,1,2025-09-30 06:09:38,20.5,92.6,,0,0,,1
2025-09-30 06:10:23,160.59,0.3247,232.94,0.4722,1.4168,231.5,235.71,231.63,405.82,402.66,401.92,403.41,0.0,0.0,1.4168,0,0,0.3247,0.0431,0,0,0.0431,0.3282,0,0,0.3282,0.9913,1,1,0.9913,50,203.93,109.7,0,1,2025-09-30 06:10:23,20.5,92.7,,0,0,,1
2025-09-30 06:11:08,160.6,0.3247,232.92,0.4723,1.4171,231.48,235.66,231.62,405.75,403.08,401.43,403.4,0.0,0.0,1.4171,0,0,0.3247,0.043,0,0,0.043,0.3282,0,0,0.3282,0.9913,1,1,0.9913,50,203.93,109.7,0,1,2025-09-30 06:11:08,20.5,92.7,,0,0,,1
2025-09-30 06:11:53,160.6,0.3241,232.65,0.4718,1.4154,231.23,235.28,231.45,405.09,402.84,400.95,402.89,0.0,0.0,1.4154,0,0,0.3241,0.0433,0,0,0.0433,0.3276,0,0,0.3276,0.9911,1,1,0.9911,49.9,203.94,109.71,0,1,2025-09-30 06:11:53,20.5,92.7,,0,0,,1
2025-09-30 06:12:38,160.61,0.3243,232.58,0.4719,1.4158,231.05,235.17,231.53,405.07,402.02,401.41,402.73,0.0,0.0,1.4158,0,0,0.3243,0.0433,0,0,0.0433,0.3278,0,0,0.3278,0.9911,1,1,0.9911,50,203.94,109.71,0,1,2025-09-30 06:12:38,20.5,92.7,,0,0,,1
2025-09-30 06:13:23,160.61,0.3255,232.75,0.4728,1.4185,231.01,235.23,232.02,404.34,403.4,401.66,403.09,0.0,0.0,1.4185,0,0,0.3255,0.0436,0,0,0.0436,0.3291,0,0,0.3291,0.9911,1,1,0.9911,50,203.94,109.71,0,1,2025-09-30 06:13:23,20.5,92.7,,0,0,,1
2025-09-30 06:14:08,160.61,0.3247,232.54,0.4722,1.4168,230.84,235.07,231.72,404.02,403.18,401.11,402.74,0.0,0.0,1.4168,0,0,0.3247,0.0435,0,0,0.0435,0.3283,0,0,0.3283,0.9911,1,1,0.9911,50,203.95,109.71,0,1,2025-09-30 06:14:08,20.5,92.7,,0,0,,1
2025-09-30 06:14:53,160.62,0.324,232.46,0.4715,1.4146,230.78,235.01,231.61,404.5,402.6,400.82,402.76,0.0,0.0,1.4146,0,0,0.324,0.0439,0,0,0.0439,0.3276,0,0,0.3276,0.9909,1,1,0.9909,49.9,203.95,109.71,0,1,2025-09-30 06:14:53,20.5,92.7,,0,0,,1
2025-09-30 06:16:14,160.63,0.3233,233.01,0.4714,1.4144,232.8,235.22,231.01,406.02,402.53,402.19,403.56,0.0,0.0,1.4144,0,0,0.3233,0.0426,0,0,0.0426,0.3267,0,0,0.3267,0.9914,1,1,0.9914,50,203.96,109.71,0,1,2025-09-30 06:16:14,20.6,92.7,,0,0,,1
2025-09-30 06:16:59,160.63,0.3231,233.19,0.4714,1.4144,233.44,235.27,230.87,406.24,402.92,402.54,403.97,0.0,0.0,1.4144,0,0,0.3231,0.0424,0,0,0.0424,0.3265,0,0,0.3265,0.9915,1,1,0.9915,50,203.96,109.71,0,1,2025-09-30 06:16:59,20.6,92.7,,0,0,,1
2025-09-30 06:17:44,160.63,0.3235,232.98,0.4719,1.4158,233.21,234.88,230.85,405.76,402.5,402.32,403.52,0.0,0.0,1.4158,0,0,0.3235,0.0423,0,0,0.0423,0.3268,0,0,0.3268,0.9915,1,1,0.9915,50,203.97,109.71,0,1,2025-09-30 06:17:44,20.6,92.7,,0,0,,1
2025-09-30 06:18:29,160.64,0.3226,232.99,0.4709,1.4128,233.28,234.99,230.7,405.48,403.52,401.65,403.45,0.0,0.0,1.4128,0,0,0.3226,0.0422,0,0,0.0422,0.3259,0,0,0.3259,0.9915,1,1,0.9915,50,203.97,109.71,0,1,2025-09-30 06:18:29,20.6,92.6,,0,0,,1
2025-09-30 06:19:14,160.64,0.3226,232.96,0.4715,1.4146,233.43,235.05,230.41,405.93,402.45,402.13,403.52,0.0,0.0,1.4146,0,0,0.3226,0.0418,0,0,0.0418,0.3259,0,0,0.3259,0.9917,1,1,0.9917,50,203.98,109.71,0,1,2025-09-30 06:19:14,20.6,92.6,,0,0,,1
2025-09-30 06:19:59,160.65,0.323,232.94,0.4718,1.4155,233.24,235.03,230.56,405.42,403.05,401.93,403.35,0.0,0.0,1.4155,0,0,0.323,0.0418,0,0,0.0418,0.3264,0,0,0.3264,0.9917,1,1,0.9917,50,203.98,109.71,0,1,2025-09-30 06:19:59,20.6,92.6,,0,0,,1
2025-09-30 06:20:44,160.65,0.3225,232.78,0.4714,1.4143,233.23,234.76,230.35,405.21,402.81,401.53,403.16,0.0,0.0,1.4143,0,0,0.3225,0.0415,0,0,0.0415,0.3258,0,0,0.3258,0.9918,1,1,0.9918,50,203.99,109.71,0,1,2025-09-30 06:20:44,20.6,92.6,,0,0,,1
2025-09-30 06:21:29,160.65,0.3225,232.76,0.4714,1.4143,233.34,234.56,230.38,405.31,402.72,401.42,403.12,0.0,0.0,1.4143,0,0,0.3225,0.0417,0,0,0.0417,0.3258,0,0,0.3258,0.9917,1,1,0.9917,50,203.99,109.71,0,1,2025-09-30 06:21:29,20.6,92.6,,0,0,,1
2025-09-30 06:22:14,160.66,0.3231,232.8,0.472,1.416,233.33,234.6,230.49,405.19,402.71,401.8,403.32,0.0,0.0,1.416,0,0,0.3231,0.0416,0,0,0.0416,0.3264,0,0,0.3264,0.9917,1,1,0.9917,50,203.99,109.71,0,1,2025-09-30 06:22:14,20.7,92.6,,0,0,,1
2025-09-30 06:22:59,160.66,0.3221,232.57,0.4712,1.4136,233.28,234.28,230.15,404.6,402.48,401.37,402.83,0.0,0.0,1.4136,0,0,0.3221,0.0416,0,0,0.0416,0.3253,0,0,0.3253,0.9917,1,1,0.9917,50,204,109.71,0,1,2025-09-30 06:22:59,21.0,92.6,,0,0,,1
2025-09-30 06:23:44,160.67,0.3219,232.67,0.4709,1.4128,233.65,234.2,230.17,405.03,402.23,401.74,402.97,0.0,0.0,1.4128,0,0,0.3219,0.0414,0,0,0.0414,0.3252,0,0,0.3252,0.9918,1,1,0.9918,50,204,109.71,0,1,2025-09-30 06:23:44,21.1,92.6,,0,0,,1
2025-09-30 06:24:29,160.67,0.3223,232.35,0.4711,1.4133,232.81,233.88,230.38,404.49,402.85,400.01,402.63,0.0,0.0,1.4133,0,0,0.3223,0.0418,0,0,0.0418,0.3256,0,0,0.3256,0.9916,1,1,0.9916,50,204.01,109.71,0,1,2025-09-30 06:24:29,21.1,92.6,,0,0,,1
2025-09-30 06:25:14,160.71,3.6103,231.5,6.9883,20.9651,231.79,233.11,229.61,402.62,400.83,399.47,401,7.1659,6.277,7.5222,1.239,1.0407,1.3306,3.2282,1.103,1.0274,1.0978,4.8514,1.661,1.4632,1.7272,0.7454,0.7469,0.7116,0.7713,50,204.07,109.75,1,1,2025-09-30 06:25:14,20.6,89.4,,1,0,,0
2025-09-30 06:25:59,160.76,3.5731,231.51,6.9461,20.8384,231.8,233.14,229.59,402.69,400.78,399.49,401.04,7.1248,6.2452,7.4684,1.225,1.0307,1.3173,3.2245,1.1037,1.027,1.0938,4.8222,1.6515,1.456,1.7147,0.7423,0.7429,0.7083,0.7693,50,204.13,109.79,1,1,2025-09-30 06:25:59,20.6,84.3,,1,0,,0
2025-09-30 06:26:44,160.8,3.512,231.56,6.8899,20.6698,231.8,233.24,229.66,402.86,401.18,399.21,401.07,7.0571,6.196,7.4167,1.2033,1.0091,1.2996,3.2358,1.1046,1.0334,1.0978,4.7843,1.6358,1.4452,1.7033,0.7354,0.7366,0.6986,0.7639,49.9,204.18,109.83,1,1,2025-09-30 06:26:44,20.4,81.2,,1,0,,0
2025-09-30 06:27:29,160.85,3.5151,231.25,6.8813,20.644,231.55,233.16,229.04,402.31,400.41,398.88,400.5,7.0549,6.2064,7.3827,1.2009,1.0185,1.2958,3.2124,1.1036,1.0265,1.0823,4.7716,1.6336,1.4471,1.6909,0.7381,0.7362,0.7043,0.7674,49.9,204.25,109.88,1,1,2025-09-30 06:27:29,20.3,79.1,,1,0,,0
2025-09-30 06:28:14,160.89,3.4916,230.85,6.8542,20.5628,231.22,232.74,228.61,401.61,399.73,398.23,399.88,7.0419,6.179,7.3419,1.1948,1.0131,1.2837,3.1997,1.1025,1.0196,1.0776,4.7448,1.6282,1.4381,1.6784,0.7372,0.7349,0.7048,0.7659,49.9,204.3,109.91,1,1,2025-09-30 06:28:14,19.8,75.8,,1,0,,0
2025-09-30 06:28:59,160.93,3.471,231.06,6.8338,20.5016,231.14,233.08,228.98,402.06,399.77,398.82,400.24,7.0276,6.1686,7.3054,1.1856,1.0083,1.277,3.2074,1.1067,1.0239,1.0768,4.7349,1.6244,1.4378,1.6728,0.7344,0.731,0.7016,0.7644,49.9,204.36,109.96,1,1,2025-09-30 06:28:59,19.7,72.5,,1,0,,0
2025-09-30 06:29:44,160.98,3.4741,231.14,6.8342,20.5026,231.17,233.06,229.2,402.16,400.05,398.84,400.4,7.0007,6.1433,7.3586,1.188,0.998,1.2881,3.2059,1.0952,1.0254,1.0853,4.7367,1.6184,1.4318,1.6866,0.7349,0.7352,0.6974,0.7647,49.9,204.42,110,1,1,2025-09-30 06:29:44,19.6,69.9,,1,0,,0
