readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),L1 Active Power (kW),L2 Active Power (kW),L3 Active Power (kW),mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-09-30 05:41:30,178.31,3.6564,240.28,7.4365,22.3097,232.85,244.19,243.8,413.47,420.07,414.95,416.11,8.4226,7.0754,6.8117,1.5153,1.1603,0.9807,3.8545,1.2407,1.2751,1.3386,5.3496,1.9612,1.7277,1.6607,0.6882,0.7737,0.673,0.591,50,234.84,138.96,1,1,2025-09-30 05:41:30,19.8,87.9,,1,0,,0
2025-09-30 05:42:15,178.36,3.5907,240.25,7.3801,22.1405,232.78,244.24,243.75,413.33,419.98,415.05,416.16,8.3487,7.0322,6.7596,1.4935,1.141,0.9562,3.8582,1.2391,1.2788,1.3402,5.3086,1.9434,1.7175,1.6477,0.6812,0.7695,0.6657,0.5808,50,234.91,139.01,1,1,2025-09-30 05:42:15,19.7,83.1,,1,0,,0
2025-09-30 05:43:00,178.4,0.3176,241.11,0.462,1.3862,233.96,245.04,244.33,415.16,420.79,416.82,417.55,1.3862,0.0,0.0,0.3163,0.0,0.0,0.0697,0.0697,0,0,0.3243,0.3243,0,0,0.9767,0.9765,1,1,50,234.97,139.06,0,1,2025-09-30 05:43:00,19.5,78.7,,0,0,,1
2025-09-30 05:43:45,178.4,0.3133,241.64,0.456,1.3682,234.34,245.55,245.04,415.93,422.37,417.27,418.5,1.3682,0.0,0.0,0.3121,0.0,0.0,0.0712,0.0712,0,0,0.3206,0.3206,0,0,0.9751,0.9749,1,1,50,234.97,139.06,0,1,2025-09-30 05:43:45,19.0,78.5,,0,0,,1
2025-09-30 05:44:30,178.41,0.3132,241.5,0.4561,1.3684,234.24,245.35,244.93,415.85,421.89,417.12,418.31,1.3684,0.0,0.0,0.3119,0.0,0.0,0.0717,0.0717,0,0,0.3205,0.3205,0,0,0.9748,0.9746,1,1,50,234.98,139.06,0,1,2025-09-30 05:44:30,18.9,80.1,,0,0,,1
2025-09-30 05:45:15,178.41,0.3125,241.31,0.4558,1.3675,234.01,245.23,244.71,415.37,421.75,416.76,417.9,1.3675,0.0,0.0,0.3115,0.0,0.0,0.0713,0.0713,0,0,0.32,0.32,0,0,0.9749,0.9747,1,1,50,234.98,139.06,0,1,2025-09-30 05:45:15,18.9,81.7,,0,0,,1
2025-09-30 05:46:00,178.41,0.3118,241.09,0.4552,1.3656,233.84,244.99,244.44,415.11,421.28,416.31,417.5,1.3656,0.0,0.0,0.3108,0.0,0.0,0.0714,0.0714,0,0,0.3193,0.3193,0,0,0.9747,0.9746,1,1,50,234.98,139.06,0,1,2025-09-30 05:46:00,18.9,83,,0,0,,1
2025-09-30 05:46:45,178.42,0.3114,240.36,0.4554,1.3664,233.27,244.33,243.48,413.71,419.92,415.27,416.25,1.3664,0.0,0.0,0.3104,0.0,0.0,0.0705,0.0705,0,0,0.3187,0.3187,0,0,0.9753,0.9751,1,1,50,234.99,139.06,0,1,2025-09-30 05:46:45,18.9,84.3,,0,0,,1
2025-09-30 05:47:30,178.42,0.3105,240.13,0.4547,1.3642,233.08,244.13,243.19,413.55,419.37,414.79,415.89,1.3642,0.0,0.0,0.3095,0.0,0.0,0.0708,0.0708,0,0,0.318,0.318,0,0,0.9749,0.9747,1,1,50,234.99,139.06,0,1,2025-09-30 05:47:30,19.0,85.3,,0,0,,1
2025-09-30 05:48:15,178.43,0.3111,240,0.4555,1.3666,232.89,243.97,243.14,413.31,419.16,414.56,415.68,1.3666,0.0,0.0,0.31,0.0,0.0,0.0701,0.0701,0,0,0.3183,0.3183,0,0,0.9755,0.9753,1,1,50,235,139.06,0,1,2025-09-30 05:48:15,19.0,86.1,,0,0,,1
2025-09-30 05:49:00,178.43,0.3115,240.33,0.4557,1.3672,233.06,244.16,243.77,413.8,419.74,415.2,416.28,1.3672,0.0,0.0,0.3103,0.0,0.0,0.0705,0.0705,0,0,0.3186,0.3186,0,0,0.9753,0.9751,1,1,50,235,139.06,0,1,2025-09-30 05:49:00,19.0,86.8,,0,0,,1
2025-09-30 05:49:45,178.43,0.3108,240.36,0.4549,1.3649,233.1,244.25,243.74,413.76,420.04,415.12,416.36,1.3649,0.0,0.0,0.3098,0.0,0.0,0.0706,0.0706,0,0,0.3182,0.3182,0,0,0.9751,0.975,1,1,50,235,139.06,0,1,2025-09-30 05:49:45,19.0,87.5,,0,0,,1
2025-09-30 05:50:30,178.44,0.3108,240.21,0.455,1.3652,232.92,244.04,243.69,413.22,420.19,414.77,416.05,1.3652,0.0,0.0,0.3097,0.0,0.0,0.0702,0.0702,0,0,0.318,0.318,0,0,0.9754,0.9752,1,1,50,235.01,139.07,0,1,2025-09-30 05:50:30,19.1,87.9,,0,0,,1
2025-09-30 05:51:15,178.44,0.309,239.92,0.4545,1.3637,232.63,243.86,243.28,412.87,419.71,414.08,415.61,1.3637,0.0,0.0,0.309,0.0,0.0,0.0699,0.0699,0,0,0.3172,0.3172,0,0,0.9753,0.9753,1,1,50,235.01,139.07,0,1,2025-09-30 05:51:15,19.5,88.3,,0,0,,1
2025-09-30 05:52:00,178.44,0.3079,239.22,0.4539,1.3618,232.07,243.28,242.31,411.47,418.5,413.03,414.32,1.3618,0.0,0.0,0.3079,0.0,0.0,0.0695,0.0695,0,0,0.316,0.316,0,0,0.9754,0.9754,1,1,50,235.02,139.07,0,1,2025-09-30 05:52:00,19.5,88.7,,0,0,,1
2025-09-30 05:52:45,178.45,0.3088,239.21,0.4535,1.3605,232.07,243.27,242.29,411.61,418.01,413.31,414.23,1.3605,0.0,0.0,0.3076,0.0,0.0,0.0693,0.0693,0,0,0.3157,0.3157,0,0,0.9757,0.9755,1,1,50.1,235.02,139.07,0,1,2025-09-30 05:52:45,19.6,89,,0,0,,1
2025-09-30 05:53:30,178.45,0.3081,239.26,0.4541,1.3623,232.13,243.18,242.47,412.02,417.72,413.43,414.41,1.3623,0.0,0.0,0.3081,0.0,0.0,0.0692,0.0692,0,0,0.3162,0.3162,0,0,0.9757,0.9757,1,1,50.1,235.02,139.07,0,1,2025-09-30 05:53:30,19.6,89.2,,0,0,,1
2025-09-30 05:54:15,178.46,0.3115,240.01,0.4553,1.3659,233.58,243.44,243.03,413.08,419.5,414.56,414.9,1.3659,0.0,0.0,0.3104,0.0,0.0,0.0717,0.0717,0,0,0.319,0.319,0,0,0.9745,0.9743,1,1,50,235.03,139.07,0,1,2025-09-30 05:54:15,19.6,89.5,,0,0,,1
2025-09-30 05:55:00,178.46,0.3105,239.94,0.4541,1.3624,233.45,243.36,243.03,413.38,419.03,414.36,415.62,1.3624,0.0,0.0,0.3095,0.0,0.0,0.0714,0.0714,0,0,0.3181,0.3181,0,0,0.9745,0.9744,1,1,50,235.03,139.07,0,1,2025-09-30 05:55:00,19.7,89.8,,0,0,,1
2025-09-30 05:55:45,178.46,0.3106,239.67,0.4545,1.3637,233.16,243.01,242.84,412.52,419.03,413.8,415.14,1.3637,0.0,0.0,0.3095,0.0,0.0,0.0709,0.0709,0,0,0.318,0.318,0,0,0.9749,0.9747,1,1,50,235.04,139.07,0,1,2025-09-30 05:55:45,19.7,89.9,,0,0,,1
2025-09-30 05:56:30,178.47,0.3099,239.58,0.4538,1.3616,233.01,243.02,242.71,412.7,418.5,413.67,414.89,1.3616,0.0,0.0,0.3088,0.0,0.0,0.0708,0.0708,0,0,0.3173,0.3173,0,0,0.9749,0.9747,1,1,50,235.04,139.07,0,1,2025-09-30 05:56:30,19.7,90.2,,0,0,,1
2025-09-30 05:57:15,178.48,3.4304,237.47,7.1379,21.413899999999998,230,241.41,241.02,408.47,415.13,410.31,411.28,8.0997,6.7906,6.5236,1.4353,1.0884,0.9067,3.689,1.1841,1.2215,1.2835,5.0746,1.8629,1.6393,1.5723,0.6809,0.7713,0.6652,0.577,50,235.05,139.08,1,1,2025-09-30 05:57:15,19.8,90.4,,1,0,,0
2025-09-30 05:58:00,178.52,3.6529,237.31,7.3292,21.9878,229.83,241.27,240.85,408.06,415.08,409.96,411.01,8.3045,6.9781,6.7052,1.5038,1.1665,0.9826,3.6611,1.1715,1.2094,1.2802,5.2072,1.9086,1.6836,1.6149,0.7063,0.7888,0.6942,0.6088,50,235.11,139.12,1,1,2025-09-30 05:58:00,19.7,87.6,,1,0,,0
2025-09-30 05:58:45,178.57,3.5582,237.21,7.2304,21.691200000000002,230.08,240.42,241.14,408.08,414.23,410.23,410.81,8.215,6.8436,6.6326,1.4713,1.1236,0.9633,3.6554,1.1825,1.1974,1.2755,5.1348,1.8901,1.6453,1.5994,0.6975,0.7794,0.6842,0.6026,50.1,235.18,139.17,1,1,2025-09-30 05:58:45,19.7,82.9,,1,0,,0
2025-09-30 05:59:30,178.61,2.9193,237.3,6.483,19.449199999999998,230.2,240.47,241.23,407.73,415.05,410.24,410.66,7.3811,6.1122,5.9559,1.24,0.901,0.7783,2.9588,0.969,0.9598,1.03,4.6057,1.6991,1.4698,1.4367,0.7023,0.7879,0.6844,0.6028,50,235.24,139.22,1,1,2025-09-30 05:59:30,19.5,78.6,,1,0,,0
2025-09-30 06:00:15,178.61,0.31,238.36,0.4559,1.3679,231.52,241.21,242.37,409.69,416.43,412.44,412.84,1.3679,0.0,0.0,0.3089,0.0,0.0,0.0682,0.0682,0,0,0.3167,0.3167,0,0,0.9766,0.9765,1,1,50,235.25,139.22,0,1,2025-09-30 06:00:15,19.0,78.1,,0,0,,1
2025-09-30 06:01:00,178.62,0.3087,238.43,0.4548,1.3644,231.3,241.97,242.04,410.02,416.58,412.3,412.94,1.3644,0.0,0.0,0.3077,0.0,0.0,0.0683,0.0683,0,0,0.3156,0.3156,0,0,0.9764,0.9762,1,1,50,235.25,139.22,0,1,2025-09-30 06:01:00,18.9,79.8,,0,0,,1
2025-09-30 06:01:45,178.62,0.3082,238.34,0.4541,1.3625,231.05,242.11,241.88,410.01,416.9,411.54,412.7,1.3625,0.0,0.0,0.307,0.0,0.0,0.068,0.068,0,0,0.3148,0.3148,0,0,0.9765,0.9763,1,1,50.1,235.26,139.22,0,1,2025-09-30 06:01:45,18.9,81.5,,0,0,,1
2025-09-30 06:02:30,178.62,0.3068,237.8,0.4532,1.3596,230.62,241.77,241.02,409.14,415.99,410.5,411.89,1.3596,0.0,0.0,0.3057,0.0,0.0,0.0678,0.0678,0,0,0.3136,0.3136,0,0,0.9764,0.9762,1,1,50,235.26,139.22,0,1,2025-09-30 06:02:30,18.9,82.9,,0,0,,1
2025-09-30 06:03:15,178.63,0.3065,237.94,0.454,1.3621,230.74,241.97,241.11,409.95,415.39,410.98,412.13,1.3621,0.0,0.0,0.3065,0.0,0.0,0.0677,0.0677,0,0,0.3143,0.3143,0,0,0.9764,0.9764,1,1,50,235.26,139.22,0,1,2025-09-30 06:03:15,18.9,84.3,,0,0,,1
2025-09-30 06:04:00,178.63,0.3052,237.61,0.4527,1.3582,230.47,241.53,240.83,409.13,415.04,410.44,411.6,1.3582,0.0,0.0,0.3052,0.0,0.0,0.0677,0.0677,0,0,0.313,0.313,0,0,0.9762,0.9762,1,1,50,235.27,139.22,0,1,2025-09-30 06:04:00,19.0,85.3,,0,0,,1
2025-09-30 06:04:45,178.64,0.307,237.56,0.4537,1.3611,230.36,241.54,240.78,408.81,415.47,410.1,411.48,1.3611,0.0,0.0,0.3058,0.0,0.0,0.0675,0.0675,0,0,0.3135,0.3135,0,0,0.9766,0.9764,1,1,50,235.27,139.22,0,1,2025-09-30 06:04:45,19.0,86.1,,0,0,,1
2025-09-30 06:05:30,178.64,0.3057,238.17,0.453,1.3591,230.82,241.96,241.73,409.77,416.16,411.59,412.51,1.3591,0.0,0.0,0.3057,0.0,0.0,0.0683,0.0683,0,0,0.3137,0.3137,0,0,0.9759,0.9759,1,1,50,235.28,139.22,0,1,2025-09-30 06:05:30,19.1,86.8,,0,0,,1
2025-09-30 06:06:15,178.64,0.3051,237.8,0.4527,1.3582,230.48,241.6,241.34,409.2,415.88,410.58,411.89,1.3582,0.0,0.0,0.3051,0.0,0.0,0.0681,0.0681,0,0,0.313,0.313,0,0,0.9759,0.9759,1,1,50,235.28,139.22,0,1,2025-09-30 06:06:15,19.5,87.4,,0,0,,1
2025-09-30 06:07:00,178.65,0.3049,237.5,0.4527,1.3581,230.27,241.15,241.08,408.59,415.02,410.43,411.47,1.3581,0.0,0.0,0.3049,0.0,0.0,0.068,0.068,0,0,0.3127,0.3127,0,0,0.976,0.976,1,1,50,235.28,139.22,0,1,2025-09-30 06:07:00,19.5,87.8,,0,0,,1
2025-09-30 06:07:45,178.65,0.3063,237.39,0.4534,1.3603,230.04,241.27,240.87,408.85,414.67,409.96,411.12,1.3603,0.0,0.0,0.3051,0.0,0.0,0.0678,0.0678,0,0,0.3129,0.3129,0,0,0.9763,0.9762,1,1,50,235.29,139.22,0,1,2025-09-30 06:07:45,19.6,88.4,,0,0,,1
2025-09-30 06:08:30,178.66,0.304,236.64,0.4528,1.3584,229.47,240.6,239.86,407.45,413.01,409.1,409.87,1.3584,0.0,0.0,0.304,0.0,0.0,0.0672,0.0672,0,0,0.3117,0.3117,0,0,0.9764,0.9764,1,1,49.9,235.29,139.23,0,1,2025-09-30 06:08:30,19.6,88.8,,0,0,,1
2025-09-30 06:09:15,178.66,0.3041,236.87,0.4528,1.3584,229.6,240.98,240.05,408.04,413.96,408.8,410.32,1.3584,0.0,0.0,0.3041,0.0,0.0,0.0674,0.0674,0,0,0.3119,0.3119,0,0,0.9763,0.9763,1,1,50,235.3,139.23,0,1,2025-09-30 06:09:15,19.6,89.1,,0,0,,1
2025-09-30 06:10:00,178.66,0.3061,237.19,0.4525,1.3575,230.72,240.81,240.05,408.3,414.54,409.62,410.8,1.3575,0.0,0.0,0.3051,0.0,0.0,0.0692,0.0692,0,0,0.3132,0.3132,0,0,0.9753,0.9752,1,1,49.9,235.3,139.23,0,1,2025-09-30 06:10:00,19.7,89.3,,0,0,,1
2025-09-30 06:10:45,178.67,0.3069,237.62,0.4529,1.3587,231.12,241.14,240.62,409.17,414.98,410.56,411.64,1.3587,0.0,0.0,0.3058,0.0,0.0,0.0695,0.0695,0,0,0.314,0.314,0,0,0.9752,0.9751,1,1,49.9,235.3,139.23,0,1,2025-09-30 06:10:45,19.7,89.5,,0,0,,1
2025-09-30 06:11:30,178.67,0.3066,237.76,0.4535,1.3606,231.3,241.35,240.63,409.89,415.08,410.43,411.78,1.3606,0.0,0.0,0.3066,0.0,0.0,0.0692,0.0692,0,0,0.3147,0.3147,0,0,0.9754,0.9754,1,1,50,235.31,139.23,0,1,2025-09-30 06:11:30,19.7,89.6,,0,0,,1
2025-09-30 06:12:15,178.67,0.3081,237.75,0.4542,1.3626,231.27,241.4,240.58,409.58,415.63,410.16,411.86,1.3626,0.0,0.0,0.307,0.0,0.0,0.0692,0.0692,0,0,0.3151,0.3151,0,0,0.9757,0.9755,1,1,50,235.31,139.23,0,1,2025-09-30 06:12:15,19.8,89.7,,0,0,,1
2025-09-30 06:13:00,178.71,3.6275,236.94,7.3084,21.9253,230.61,240.87,239.35,408.35,413.75,409.06,410.37,8.3036,6.9903,6.6314,1.513,1.1515,0.963,3.655,1.1702,1.2242,1.2606,5.1859,1.9149,1.6838,1.5872,0.7044,0.791,0.6851,0.607,50,235.37,139.27,1,1,2025-09-30 06:13:00,19.8,87.3,,1,0,,0
2025-09-30 06:13:45,178.76,3.612,236.03,7.2572,21.7718,228.99,240.45,238.65,405.74,412.88,407.79,408.68,8.2254,6.9135,6.6329,1.4929,1.1541,0.965,3.5906,1.1448,1.1922,1.2536,5.1288,1.8835,1.6624,1.5829,0.7092,0.7935,0.6955,0.6099,50,235.44,139.32,1,1,2025-09-30 06:13:45,19.7,82.9,,1,0,,0
2025-09-30 06:14:30,178.81,3.5328,236.09,7.1724,21.517300000000002,228.58,240.16,239.55,405.49,413.31,407.97,408.9,8.1211,6.8022,6.594,1.4561,1.1275,0.9492,3.5869,1.1478,1.1777,1.2614,5.0695,1.8563,1.6336,1.5796,0.7017,0.7853,0.6915,0.6012,50,235.5,139.36,1,1,2025-09-30 06:14:30,19.6,79,,1,0,,0
2025-09-30 06:15:15,178.82,0.3057,236.7,0.4547,1.3642,229.57,240.71,239.82,407.2,413.68,409,409.96,1.3642,0.0,0.0,0.3057,0.0,0.0,0.0663,0.0663,0,0,0.3132,0.3132,0,0,0.9772,0.9772,1,1,50,235.52,139.38,0,1,2025-09-30 06:15:15,19.0,77,,0,0,,1
2025-09-30 06:16:07,178.83,0.3059,237.39,0.4531,1.3593,230.07,241.33,240.79,408.55,414.8,410.14,411.16,1.3593,0.0,0.0,0.3049,0.0,0.0,0.0678,0.0678,0,0,0.3127,0.3127,0,0,0.9763,0.9761,1,1,50,235.53,139.38,0,1,2025-09-30 06:16:07,18.9,79.3,,0,0,,1
2025-09-30 06:16:52,178.83,0.3059,237.21,0.4531,1.3593,229.88,241.19,240.57,408.47,414.28,409.79,410.85,1.3593,0.0,0.0,0.3048,0.0,0.0,0.0674,0.0674,0,0,0.3125,0.3125,0,0,0.9765,0.9764,1,1,50,235.53,139.38,0,1,2025-09-30 06:16:52,18.9,81.2,,0,0,,1
2025-09-30 06:17:37,178.83,0.3067,237.35,0.4538,1.3614,230.06,241.26,240.74,408.39,414.95,409.95,411.13,1.3614,0.0,0.0,0.3054,0.0,0.0,0.0676,0.0676,0,0,0.3132,0.3132,0,0,0.9765,0.9763,1,1,50,235.53,139.38,0,1,2025-09-30 06:17:37,18.9,82.6,,0,0,,1
2025-09-30 06:18:22,178.84,0.3065,237.24,0.4536,1.3609,230.13,240.88,240.72,408.44,414.08,410.16,410.88,1.3609,0.0,0.0,0.3053,0.0,0.0,0.0679,0.0679,0,0,0.3132,0.3132,0,0,0.9763,0.9761,1,1,50,235.54,139.38,0,1,2025-09-30 06:18:22,19.0,83.7,,0,0,,1
2025-09-30 06:19:07,178.84,0.3044,236.53,0.4531,1.3595,229.65,240.18,239.77,406.77,412.75,409.46,409.72,1.3595,0.0,0.0,0.3044,0.0,0.0,0.0674,0.0674,0,0,0.3122,0.3122,0,0,0.9763,0.9763,1,1,50,235.54,139.38,0,1,2025-09-30 06:19:07,19.0,84.8,,0,0,,1
2025-09-30 06:19:52,178.85,0.3055,236.79,0.453,1.3592,230.74,239.99,239.64,407.72,412.94,409.69,410.2,1.3592,0.0,0.0,0.3055,0.0,0.0,0.0693,0.0693,0,0,0.3136,0.3136,0,0,0.9752,0.9752,1,1,49.9,235.55,139.38,0,1,2025-09-30 06:19:52,19.0,85.5,,0,0,,1
2025-09-30 06:20:37,178.85,0.3068,236.93,0.4535,1.3607,230.63,240.5,239.66,408.07,413,409.98,410.31,1.3607,0.0,0.0,0.3057,0.0,0.0,0.069,0.069,0,0,0.3138,0.3138,0,0,0.9756,0.9754,1,1,50,235.55,139.38,0,1,2025-09-30 06:20:38,19.0,86.3,,0,0,,1
2025-09-30 06:21:22,178.85,0.3079,237.65,0.4541,1.3624,231.14,241.28,240.55,409.01,415.83,410.05,411.66,1.3624,0.0,0.0,0.3067,0.0,0.0,0.0694,0.0694,0,0,0.3149,0.3149,0,0,0.9755,0.9753,1,1,50,235.55,139.38,0,1,2025-09-30 06:21:22,19.1,86.9,,0,0,,1
2025-09-30 06:22:07,178.86,0.3066,237.52,0.4539,1.3619,231.11,241.06,240.41,409,415.25,409.96,411.37,1.3619,0.0,0.0,0.3066,0.0,0.0,0.0694,0.0694,0,0,0.3147,0.3147,0,0,0.9752,0.9752,1,1,50,235.56,139.38,0,1,2025-09-30 06:22:07,19.5,87.4,,0,0,,1
2025-09-30 06:23:14,178.86,0.307,237.22,0.4534,1.3603,230.85,240.69,240.12,408.54,414.32,409.74,410.78,1.3603,0.0,0.0,0.3059,0.0,0.0,0.0691,0.0691,0,0,0.314,0.314,0,0,0.9755,0.9754,1,1,49.9,235.57,139.39,0,1,2025-09-30 06:23:14,19.6,88.1,,0,0,,1
2025-09-30 06:23:59,178.87,0.3037,236.32,0.4522,1.3566,228.67,240.22,240.07,406.03,413.96,407.96,409.25,1.3566,0.0,0.0,0.3026,0.0,0.0,0.0667,0.0667,0,0,0.3102,0.3102,0,0,0.9767,0.9765,1,1,50,235.57,139.39,0,1,2025-09-30 06:23:59,19.6,88.5,,0,0,,1
2025-09-30 06:24:44,178.87,0.3042,236.36,0.4516,1.3548,229.48,240.21,239.39,406.51,412.94,408.66,409.39,1.3548,0.0,0.0,0.3031,0.0,0.0,0.0675,0.0675,0,0,0.3109,0.3109,0,0,0.9762,0.9761,1,1,50,235.57,139.39,0,1,2025-09-30 06:24:44,19.6,88.8,,0,0,,1
2025-09-30 06:25:29,178.88,0.3037,236.29,0.4528,1.3584,229.2,240.39,239.28,407.04,412.06,408.61,409.18,1.3584,0.0,0.0,0.3037,0.0,0.0,0.0669,0.0669,0,0,0.3113,0.3113,0,0,0.9765,0.9765,1,1,50,235.58,139.39,0,1,2025-09-30 06:25:30,19.7,89,,0,0,,1
2025-09-30 06:26:14,178.88,0.3046,236.27,0.4525,1.3576,229.15,240.35,239.31,407.02,412.2,408.39,409.17,1.3576,0.0,0.0,0.3034,0.0,0.0,0.0669,0.0669,0,0,0.3111,0.3111,0,0,0.9767,0.9765,1,1,50,235.58,139.39,0,1,2025-09-30 06:26:14,19.7,89.2,,0,0,,1
2025-09-30 06:26:59,178.88,0.3037,236.76,0.4522,1.3567,229.58,240.58,240.13,407.53,413.47,409.2,410.07,1.3567,0.0,0.0,0.3037,0.0,0.0,0.0674,0.0674,0,0,0.3115,0.3115,0,0,0.9762,0.9762,1,1,50,235.58,139.39,0,1,2025-09-30 06:26:59,19.7,89.4,,0,0,,1
