readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),L1 Active Power (kW),L2 Active Power (kW),L3 Active Power (kW),mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-09-30 05:42:24,152.45,0.3051,233.61,0.4447,1.3342,232.12,234.14,234.57,404.09,404.81,404.96,404.65,1.3342,0.0,0.0,0.3051,0.0,0.0,0.0485,0.0485,0,0,0.3097,0.3097,0,0,0.9876,0.9876,1,1,50.1,211.55,130.89,0,1,2025-09-30 05:42:24,17.4,76.9,,0,0,,1
2025-09-30 05:43:09,152.45,0.3067,234.45,0.4456,1.337,233.07,234.9,235.39,405.54,406.29,406.41,406.06,1.337,0.0,0.0,0.3067,0.0,0.0,0.0501,0.0501,0,0,0.3116,0.3116,0,0,0.9869,0.9869,1,1,50,211.55,130.89,0,1,2025-09-30 05:43:09,17.4,78.7,,0,0,,1
2025-09-30 05:43:54,152.45,0.3076,234.34,0.4457,1.3373,232.93,234.83,235.27,405.41,406.3,405.95,405.95,1.3373,0.0,0.0,0.3066,0.0,0.0,0.05,0.05,0,0,0.3115,0.3115,0,0,0.987,0.9869,1,1,50,211.55,130.89,0,1,2025-09-30 05:43:54,17.4,80.4,,0,0,,1
2025-09-30 05:44:39,152.46,0.3072,234.22,0.4451,1.3354,232.92,234.73,235.03,405.29,405.86,405.9,405.71,1.3354,0.0,0.0,0.3061,0.0,0.0,0.0501,0.0501,0,0,0.311,0.311,0,0,0.9869,0.9868,1,1,50,211.56,130.89,0,1,2025-09-30 05:44:39,17.4,81.8,,0,0,,1
2025-09-30 05:45:24,152.46,0.3048,233.39,0.4434,1.3303,231.8,234.12,234.25,403.62,405.07,404.03,404.29,1.3303,0.0,0.0,0.3036,0.0,0.0,0.0489,0.0489,0,0,0.3084,0.3084,0,0,0.9873,0.9872,1,1,50,211.56,130.89,0,1,2025-09-30 05:45:24,17.4,83.1,,0,0,,1
2025-09-30 05:46:09,152.47,0.3043,233.2,0.4435,1.3305,231.45,234.09,234.06,403.49,404.88,403.36,403.97,1.3305,0.0,0.0,0.3033,0.0,0.0,0.0488,0.0488,0,0,0.3079,0.3079,0,0,0.9874,0.9873,1,1,50,211.57,130.89,0,1,2025-09-30 05:46:09,17.5,84.1,,0,0,,1
2025-09-30 05:46:54,152.47,0.3038,233.27,0.4439,1.3319,231.7,234.11,234.02,403.99,404.34,403.8,404.05,1.3319,0.0,0.0,0.3038,0.0,0.0,0.0493,0.0493,0,0,0.3086,0.3086,0,0,0.987,0.987,1,1,50,211.57,130.89,0,1,2025-09-30 05:46:54,17.5,85.1,,0,0,,1
2025-09-30 05:48:01,152.48,0.304,232.68,0.4435,1.3305,231.2,233.47,233.37,402.94,403.34,402.74,403.03,1.3305,0.0,0.0,0.303,0.0,0.0,0.0484,0.0484,0,0,0.3076,0.3076,0,0,0.9875,0.9874,1,1,50,211.58,130.89,0,1,2025-09-30 05:48:01,17.5,86.5,,0,0,,1
2025-09-30 05:48:46,152.48,0.313,238.25,0.4477,1.3432,236.74,238.93,239.08,412.42,412.93,412.61,412.8,1.3432,0.0,0.0,0.3119,0.0,0.0,0.0563,0.0563,0,0,0.318,0.318,0,0,0.9842,0.9841,1,1,50,211.58,130.89,0,1,2025-09-30 05:48:46,17.9,87.2,,0,0,,1
2025-09-30 05:49:31,152.48,0.3125,238.31,0.4483,1.3451,236.85,238.97,239.11,412.4,413.32,412.56,412.74,1.3451,0.0,0.0,0.3125,0.0,0.0,0.0561,0.0561,0,0,0.3186,0.3186,0,0,0.9842,0.9842,1,1,50,211.59,130.89,0,1,2025-09-30 05:49:31,18.0,87.8,,0,0,,1
2025-09-30 05:50:16,152.49,0.3132,238.63,0.4486,1.3458,237.29,239.24,239.38,413.37,413.15,413.44,413.36,1.3458,0.0,0.0,0.3132,0.0,0.0,0.0564,0.0564,0,0,0.3193,0.3193,0,0,0.9841,0.9841,1,1,50,211.59,130.89,0,1,2025-09-30 05:50:16,18.0,88.4,,0,0,,1
2025-09-30 05:51:01,152.49,0.3137,238.1,0.4486,1.3458,236.74,238.67,238.9,412.52,412.1,412.58,412.38,1.3458,0.0,0.0,0.3127,0.0,0.0,0.0555,0.0555,0,0,0.3186,0.3186,0,0,0.9847,0.9846,1,1,50,211.59,130.89,0,1,2025-09-30 05:51:01,18.0,88.8,,0,0,,1
2025-09-30 05:51:46,152.5,0.3134,238.14,0.4481,1.3443,236.79,238.68,238.97,412.69,412.56,412.18,412.4,1.3443,0.0,0.0,0.3123,0.0,0.0,0.0559,0.0559,0,0,0.3183,0.3183,0,0,0.9844,0.9843,1,1,50,211.6,130.89,0,1,2025-09-30 05:51:46,18.0,89.2,,0,0,,1
2025-09-30 05:52:31,152.5,0.3108,237.58,0.4471,1.3413,236.05,238.21,238.49,411.2,412.04,411.27,411.53,1.3413,0.0,0.0,0.3108,0.0,0.0,0.0549,0.0549,0,0,0.3166,0.3166,0,0,0.9847,0.9847,1,1,50,211.6,130.9,0,1,2025-09-30 05:52:31,18.0,89.5,,0,0,,1
2025-09-30 05:53:16,152.5,0.3129,237.82,0.4479,1.3439,236.33,238.47,238.67,411.93,412.09,411.73,411.89,1.3439,0.0,0.0,0.3117,0.0,0.0,0.055,0.055,0,0,0.3176,0.3176,0,0,0.9848,0.9847,1,1,50,211.6,130.9,0,1,2025-09-30 05:53:16,18.1,89.9,,0,0,,1
2025-09-30 05:54:01,152.51,0.3128,238.27,0.4483,1.3449,237.05,238.75,239.02,412.56,413.11,412.42,412.78,1.3449,0.0,0.0,0.3128,0.0,0.0,0.056,0.056,0,0,0.3188,0.3188,0,0,0.9843,0.9843,1,1,50,211.61,130.9,0,1,2025-09-30 05:54:01,18.1,90.2,,0,0,,1
2025-09-30 05:54:46,152.51,0.3113,237.25,0.4466,1.3399,235.83,237.8,238.13,411.12,410.89,410.77,410.96,1.3399,0.0,0.0,0.3102,0.0,0.0,0.0548,0.0548,0,0,0.316,0.316,0,0,0.9848,0.9847,1,1,50,211.61,130.9,0,1,2025-09-30 05:54:46,18.1,90.5,,0,0,,1
2025-09-30 05:55:31,152.52,0.3112,237,0.4466,1.3398,235.69,237.51,237.82,410.6,410.49,410.4,410.47,1.3398,0.0,0.0,0.3101,0.0,0.0,0.0538,0.0538,0,0,0.3158,0.3158,0,0,0.9853,0.9852,1,1,50,211.62,130.9,0,1,2025-09-30 05:55:31,18.1,90.8,,0,0,,1
2025-09-30 05:56:16,152.52,0.3113,237.23,0.4464,1.3392,235.76,237.86,238.07,410.93,411.19,410.53,410.88,1.3392,0.0,0.0,0.31,0.0,0.0,0.0542,0.0542,0,0,0.3157,0.3157,0,0,0.9851,0.985,1,1,50,211.62,130.9,0,1,2025-09-30 05:56:16,18.1,90.8,,0,0,,1
2025-09-30 05:57:01,152.52,0.3114,237.16,0.4468,1.3404,235.68,237.82,238,410.65,411.42,410.26,410.43,1.3404,0.0,0.0,0.3103,0.0,0.0,0.0537,0.0537,0,0,0.3159,0.3159,0,0,0.9854,0.9853,1,1,50,211.62,130.9,0,1,2025-09-30 05:57:01,18.2,91.1,,0,0,,1
2025-09-30 05:57:46,152.53,0.3111,237.4,0.4475,1.3425,236.01,238.02,238.17,411.29,411.33,410.93,411.12,1.3425,0.0,0.0,0.3111,0.0,0.0,0.0542,0.0542,0,0,0.3168,0.3168,0,0,0.9851,0.9851,1,1,50,211.63,130.9,0,1,2025-09-30 05:57:46,18.2,91.2,,0,0,,1
2025-09-30 05:58:31,152.53,0.3105,236.85,0.4462,1.3386,235.25,237.59,237.72,410.17,410.51,410.02,410.19,1.3386,0.0,0.0,0.3094,0.0,0.0,0.0531,0.0531,0,0,0.3149,0.3149,0,0,0.9856,0.9855,1,1,50,211.63,130.9,0,1,2025-09-30 05:58:31,18.2,91.3,,0,0,,1
2025-09-30 05:59:16,152.54,0.3084,236.03,0.4446,1.3338,234.31,236.83,236.97,409.16,408.67,408.62,408.84,1.3338,0.0,0.0,0.3072,0.0,0.0,0.0519,0.0519,0,0,0.3125,0.3125,0,0,0.9861,0.986,1,1,50,211.64,130.9,0,1,2025-09-30 05:59:16,18.2,91.3,,0,0,,1
2025-09-30 06:00:01,152.54,0.3081,236.33,0.445,1.3352,234.81,237.01,237.19,409.43,409.22,409.36,409.38,1.3352,0.0,0.0,0.3081,0.0,0.0,0.0525,0.0525,0,0,0.3135,0.3135,0,0,0.9857,0.9857,1,1,50,211.64,130.9,0,1,2025-09-30 06:00:01,18.2,91.5,,0,0,,1
2025-09-30 06:00:46,152.54,0.3096,236.5,0.4453,1.3361,234.93,237.18,237.4,409.65,409.88,409.35,409.68,1.3361,0.0,0.0,0.3084,0.0,0.0,0.0527,0.0527,0,0,0.3139,0.3139,0,0,0.9858,0.9857,1,1,50,211.64,130.9,0,1,2025-09-30 06:00:46,18.2,91.6,,0,0,,1
2025-09-30 06:01:31,152.55,0.3095,237.51,0.4459,1.3378,235.59,238.26,238.69,410.84,411.59,411.69,411.38,1.3378,0.0,0.0,0.3095,0.0,0.0,0.0538,0.0538,0,0,0.3152,0.3152,0,0,0.9852,0.9852,1,1,50,211.65,130.9,0,1,2025-09-30 06:01:31,18.3,91.8,,0,0,,1
2025-09-30 06:02:16,152.55,0.3105,237.1,0.4462,1.3386,235.29,237.64,238.39,409.96,411.34,410.73,410.7,1.3386,0.0,0.0,0.3094,0.0,0.0,0.0532,0.0532,0,0,0.315,0.315,0,0,0.9856,0.9855,1,1,50,211.65,130.9,0,1,2025-09-30 06:02:16,18.3,91.8,,0,0,,1
2025-09-30 06:03:01,152.55,0.3083,236.3,0.4446,1.3338,234.43,236.86,237.62,408.53,409.64,409.67,409.23,1.3338,0.0,0.0,0.3073,0.0,0.0,0.0523,0.0523,0,0,0.3127,0.3127,0,0,0.9859,0.9858,1,1,50,211.66,130.9,0,1,2025-09-30 06:03:01,18.3,91.9,,0,0,,1
2025-09-30 06:03:46,152.56,0.3075,236.25,0.4449,1.3349,234.35,236.94,237.47,408.71,409.4,409.47,409.17,1.3349,0.0,0.0,0.3075,0.0,0.0,0.0518,0.0518,0,0,0.3128,0.3128,0,0,0.986,0.986,1,1,50,211.66,130.91,0,1,2025-09-30 06:03:46,18.7,91.9,,0,0,,1
2025-09-30 06:04:31,152.56,0.3078,236.2,0.4437,1.3311,234.29,236.85,237.48,408.49,409.39,409.45,409.09,1.3311,0.0,0.0,0.3066,0.0,0.0,0.0516,0.0516,0,0,0.3119,0.3119,0,0,0.9862,0.9861,1,1,50,211.66,130.91,0,1,2025-09-30 06:04:31,18.7,91.9,,0,0,,1
2025-09-30 06:05:16,152.57,0.3067,235.93,0.4442,1.3328,234.08,236.52,237.21,407.79,409.35,408.8,408.55,1.3328,0.0,0.0,0.3067,0.0,0.0,0.0518,0.0518,0,0,0.312,0.312,0,0,0.986,0.986,1,1,50,211.67,130.91,0,1,2025-09-30 06:05:16,18.8,91.9,,0,0,,1
2025-09-30 06:06:01,152.57,0.3068,235.94,0.4446,1.3339,233.87,236.63,237.32,407.82,409.33,408.81,408.68,1.3339,0.0,0.0,0.3068,0.0,0.0,0.051,0.051,0,0,0.312,0.312,0,0,0.9864,0.9864,1,1,50,211.67,130.91,0,1,2025-09-30 06:06:01,18.8,91.8,,0,0,,1
2025-09-30 06:06:46,152.57,0.306,235.22,0.4432,1.3298,233.17,236.09,236.41,406.45,408.23,407.55,407.4,1.3298,0.0,0.0,0.305,0.0,0.0,0.0506,0.0506,0,0,0.3101,0.3101,0,0,0.9865,0.9865,1,1,50,211.68,130.91,0,1,2025-09-30 06:06:46,18.8,91.8,,0,0,,1
2025-09-30 06:07:31,152.58,0.3059,235.22,0.4432,1.3296,233.1,236.19,236.39,406.33,408.39,407.53,407.48,1.3296,0.0,0.0,0.3049,0.0,0.0,0.0502,0.0502,0,0,0.3099,0.3099,0,0,0.9868,0.9867,1,1,50,211.68,130.91,0,1,2025-09-30 06:07:31,18.8,91.9,,0,0,,1
2025-09-30 06:08:16,152.58,0.3067,235.36,0.4437,1.3313,233.19,236.1,236.79,406.54,408.42,407.99,407.66,1.3313,0.0,0.0,0.3055,0.0,0.0,0.0499,0.0499,0,0,0.3104,0.3104,0,0,0.987,0.9869,1,1,50.1,211.68,130.91,0,1,2025-09-30 06:08:16,18.8,91.9,,0,0,,1
2025-09-30 06:09:01,152.58,0.3044,234.27,0.4424,1.3273,231.99,235.1,235.72,404.89,406.1,406.28,405.71,1.3273,0.0,0.0,0.3032,0.0,0.0,0.0485,0.0485,0,0,0.3079,0.3079,0,0,0.9875,0.9874,1,1,50.1,211.69,130.91,0,1,2025-09-30 06:09:01,18.8,92,,0,0,,1
2025-09-30 06:09:46,152.59,0.3034,234.48,0.4424,1.3272,232.17,235.46,235.82,404.75,407.47,406.17,406.13,1.3272,0.0,0.0,0.3034,0.0,0.0,0.0488,0.0488,0,0,0.3081,0.3081,0,0,0.9873,0.9873,1,1,50,211.69,130.91,0,1,2025-09-30 06:09:46,18.9,92,,0,0,,1
2025-09-30 06:10:31,152.59,0.3045,234.43,0.4424,1.3272,232.01,235.48,235.81,404.69,406.98,406.46,405.92,1.3272,0.0,0.0,0.3032,0.0,0.0,0.0485,0.0485,0,0,0.3079,0.3079,0,0,0.9875,0.9874,1,1,50,211.7,130.91,0,1,2025-09-30 06:10:31,18.9,92.1,,0,0,,1
2025-09-30 06:11:16,152.6,0.3034,234.37,0.4428,1.3285,231.98,235.36,235.78,404.59,407.08,406.15,405.91,1.3285,0.0,0.0,0.3034,0.0,0.0,0.0488,0.0488,0,0,0.3082,0.3082,0,0,0.9873,0.9873,1,1,50,211.7,130.91,0,1,2025-09-30 06:11:16,18.9,92.1,,0,0,,1
2025-09-30 06:12:01,152.6,0.3141,239.87,0.4479,1.3438,237.52,240.76,241.35,414.3,416.23,415.88,415.49,1.3438,0.0,0.0,0.313,0.0,0.0,0.0566,0.0566,0,0,0.3192,0.3192,0,0,0.9841,0.984,1,1,50,211.7,130.91,0,1,2025-09-30 06:12:01,18.9,92.1,,0,0,,1
2025-09-30 06:12:46,152.6,0.3147,239.88,0.4484,1.3454,237.63,240.69,241.32,414.36,415.75,416.31,415.46,1.3454,0.0,0.0,0.3135,0.0,0.0,0.0569,0.0569,0,0,0.3197,0.3197,0,0,0.984,0.9839,1,1,50,211.71,130.91,0,1,2025-09-30 06:12:46,18.9,92.1,,0,0,,1
2025-09-30 06:13:31,152.61,0.3116,239.12,0.4471,1.3413,236.62,240.18,240.56,412.9,414.71,414.86,414.18,1.3413,0.0,0.0,0.3116,0.0,0.0,0.055,0.055,0,0,0.3174,0.3174,0,0,0.9847,0.9847,1,1,50,211.71,130.91,0,1,2025-09-30 06:13:31,18.9,92.1,,0,0,,1
2025-09-30 06:14:16,152.61,0.3098,238.5,0.4458,1.3374,235.83,239.59,240.1,411.26,413.9,414.12,413.04,1.3374,0.0,0.0,0.3098,0.0,0.0,0.054,0.054,0,0,0.3154,0.3154,0,0,0.9851,0.9851,1,1,50,211.71,130.91,0,1,2025-09-30 06:14:16,19.0,92.1,,0,0,,1
2025-09-30 06:15:01,152.62,0.3098,238.57,0.4457,1.3371,235.92,239.76,240.04,411.54,414.2,413.89,413.25,1.3371,0.0,0.0,0.3098,0.0,0.0,0.0543,0.0543,0,0,0.3154,0.3154,0,0,0.9849,0.9849,1,1,50,211.72,130.92,0,1,2025-09-30 06:15:01,19.0,92.2,,0,0,,1
2025-09-30 06:15:46,152.62,0.3123,239.07,0.4467,1.3403,236.52,240.21,240.5,412.75,414.75,414.75,414.16,1.3403,0.0,0.0,0.3112,0.0,0.0,0.0546,0.0546,0,0,0.317,0.317,0,0,0.985,0.9849,1,1,50,211.72,130.92,0,1,2025-09-30 06:15:46,19.0,92.4,,0,0,,1
2025-09-30 06:16:31,152.62,0.3114,239.08,0.4469,1.3409,236.52,240.3,240.42,412.71,415.09,414.47,414.16,1.3409,0.0,0.0,0.3114,0.0,0.0,0.0546,0.0546,0,0,0.3171,0.3171,0,0,0.9849,0.9849,1,1,50,211.73,130.92,0,1,2025-09-30 06:16:31,19.0,92.4,,0,0,,1
2025-09-30 06:17:16,152.65,3.0831,238.48,6.8274,20.482300000000002,235.9,239.68,239.86,411.51,413.98,413.65,413,8.0576,6.2101,6.2146,1.3774,0.8544,0.8513,3.739,1.3046,1.2127,1.2217,4.8799,1.9008,1.4884,1.4906,0.6361,0.726,0.5759,0.5717,50,211.78,130.96,1,1,2025-09-30 06:17:16,19.0,92.3,,1,0,,0
2025-09-30 06:18:01,152.69,3.0103,237.43,6.7029,20.1087,234.63,238.91,238.75,409.66,412.6,411.44,411.08,7.893,6.1035,6.1122,1.3455,0.8398,0.825,3.6562,1.2677,1.1865,1.2021,4.7694,1.8519,1.4582,1.4593,0.6356,0.7278,0.5777,0.5658,50.1,211.84,131,1,1,2025-09-30 06:18:01,19.0,89.6,,1,0,,0
2025-09-30 06:18:46,152.73,3.0338,237.77,6.7471,20.2414,235.94,238.73,238.66,410.55,412.57,412.38,411.76,8.0024,6.1905,6.0485,1.3801,0.8339,0.8198,3.6847,1.2836,1.2147,1.1863,4.8095,1.8881,1.4779,1.4435,0.6356,0.7322,0.5659,0.5685,50,211.9,131.05,1,1,2025-09-30 06:18:46,19.0,85.7,,1,0,,0
2025-09-30 06:19:31,152.77,2.994,237.35,6.6983,20.0951,235.26,238.35,238.46,410.31,411.59,411.41,411.28,7.9336,6.1198,6.0417,1.3553,0.8246,0.8142,3.6542,1.2724,1.195,1.1869,4.7658,1.8665,1.4587,1.4407,0.6337,0.7283,0.5656,0.5654,50,211.96,131.09,1,1,2025-09-30 06:19:31,19.0,82.3,,1,0,,0
2025-09-30 06:20:16,152.81,3.003,237.89,6.7102,20.1307,236.02,238.69,238.96,410.94,412.59,412.56,411.88,7.9515,6.1346,6.0446,1.364,0.8231,0.8158,3.68,1.2842,1.2056,1.1902,4.7854,1.8767,1.4643,1.4444,0.6322,0.728,0.5638,0.5653,50,212.02,131.14,1,1,2025-09-30 06:20:16,18.9,79.7,,1,0,,0
2025-09-30 06:21:01,152.84,2.971,237.51,6.6763,20.029,235.51,238.46,238.56,410.12,412.46,411.54,411.37,7.8967,6.1032,6.0291,1.3491,0.8167,0.8052,3.6652,1.2756,1.1994,1.1902,4.7534,1.8598,1.4554,1.4383,0.6297,0.7266,0.5628,0.5603,50,212.08,131.19,1,1,2025-09-30 06:21:01,18.8,76.8,,1,0,,0
2025-09-30 06:21:46,152.88,2.9739,237.24,6.6613,19.9841,235.41,238.15,238.17,409.82,411.83,411.08,410.91,7.9056,6.0973,5.9812,1.3568,0.814,0.8031,3.6404,1.2688,1.197,1.1746,4.7377,1.8611,1.4521,1.4245,0.6326,0.7303,0.5623,0.5643,50,212.14,131.23,1,1,2025-09-30 06:21:46,18.8,75.2,,1,0,,0
2025-09-30 06:22:31,152.92,3.0206,236.88,6.7068,20.1204,235.52,237.56,237.58,409.85,410.63,410.4,410.2,8.0125,6.1644,5.9435,1.3901,0.8198,0.8107,3.6342,1.2715,1.2084,1.1544,4.7636,1.8871,1.4644,1.4121,0.6391,0.7379,0.5614,0.5747,50,212.2,131.28,1,1,2025-09-30 06:22:31,18.3,74,,1,0,,0
2025-09-30 06:23:16,152.96,3.0502,236.64,6.7029,20.1087,235.02,237.41,237.51,409.46,410.14,410.02,409.91,7.9962,6.1426,5.9699,1.3911,0.834,0.825,3.6021,1.259,1.1914,1.1517,4.7555,1.8793,1.4583,1.4179,0.6462,0.7414,0.5734,0.5823,50,212.25,131.32,1,1,2025-09-30 06:23:16,18.2,72.4,,1,0,,0
2025-09-30 06:24:01,152.99,3.0398,236.69,6.6931,20.0794,235.19,237.38,237.52,409.61,410.18,410.09,409.95,7.9906,6.1393,5.9495,1.3908,0.8293,0.8197,3.6016,1.2592,1.1932,1.1493,4.7498,1.8793,1.4573,1.4131,0.6449,0.7413,0.5707,0.5806,50,212.31,131.37,1,1,2025-09-30 06:24:01,18.2,70.6,,1,0,,0
2025-09-30 06:24:46,153.03,3.0587,235.97,6.7088,20.1264,234.38,236.65,236.88,407.87,409.44,408.81,408.73,7.9997,6.1469,5.9798,1.3911,0.8379,0.8296,3.5844,1.253,1.1846,1.1468,4.7461,1.875,1.4547,1.4165,0.6491,0.743,0.5774,0.5861,50,212.37,131.41,1,1,2025-09-30 06:24:46,18.1,70.1,,1,0,,0
2025-09-30 06:25:31,153.07,3.0574,236.09,6.7144,20.1433,234.54,236.72,237.03,408.27,409.34,409.16,408.97,7.9933,6.1611,5.9889,1.3898,0.8398,0.8277,3.5937,1.254,1.1878,1.1519,4.7528,1.8747,1.4585,1.4195,0.6479,0.7424,0.5773,0.5835,50,212.43,131.45,1,1,2025-09-30 06:25:31,18.0,69.1,,1,0,,0
2025-09-30 06:26:16,153.11,3.0729,236.38,6.7329,20.1987,234.92,236.87,237.36,409.2,409.34,409.72,409.39,8.0245,6.188,5.9862,1.4,0.8429,0.8299,3.6029,1.2576,1.194,1.1514,4.7718,1.8851,1.4658,1.4209,0.6489,0.7439,0.5767,0.5847,50,212.49,131.5,1,1,2025-09-30 06:26:16,18.0,68.8,,1,0,,0
2025-09-30 06:27:01,153.15,3.0773,236.46,6.7382,20.2148,235.07,236.9,237.41,409.33,409.7,409.63,409.7,8.0341,6.2065,5.9742,1.4044,0.844,0.8289,3.6056,1.2579,1.1988,1.1489,4.7772,1.8886,1.4703,1.4183,0.6491,0.7449,0.5756,0.585,49.9,212.55,131.54,1,1,2025-09-30 06:27:01,17.5,68.7,,1,0,,0
