readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),mpow_r,mpow_y,mpow_b,mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-09-30 12:05:50,15.28,3.8311,232.7,7.2851,21.8554,227.56,234.8,235.76,401.41,403.63,404.01,403.1,8.5846,6.2735,6.9973,1.6399,1.0158,1.1755,3.272,1.0555,1.0639,1.1526,5.0762,1.9535,1.473,1.6497,0.7604,0.8408,0.6905,0.714,50,19.38,10.3,1,1,2025-09-30 12:05:51,19.7,83.5,,1,0,,0
2025-09-30 12:07:20,15.37,3.8283,233.63,7.2928,21.8785,225.3,237.5,238.1,402.71,406.39,404.67,404.76,8.4641,6.4116,7.0028,1.5925,1.0238,1.2119,3.3061,1.0426,1.1242,1.1393,5.0971,1.907,1.5228,1.6674,0.7568,0.8366,0.6733,0.7286,50,19.51,10.38,1,1,2025-09-30 12:07:21,19.2,76.9,,1,0,,0
2025-09-30 12:08:05,15.42,3.8445,233.91,7.3062,21.9188,226.37,238.08,237.28,404.08,406.65,404.51,404.93,8.4938,6.4771,6.9479,1.5954,1.0496,1.1995,3.3173,1.0661,1.1264,1.1248,5.1134,1.9227,1.5421,1.6486,0.7571,0.8314,0.6817,0.7294,50,19.57,10.42,1,1,2025-09-30 12:08:06,19.0,74,,1,0,,0
2025-09-30 12:08:50,15.47,3.8036,233.99,7.2638,21.791400000000003,227.04,237.33,237.61,404.12,406.35,405.21,405.21,8.4465,6.4097,6.9352,1.5922,1.0253,1.1862,3.3206,1.0621,1.1205,1.138,5.0868,1.9177,1.5212,1.6479,0.7533,0.8318,0.675,0.7216,50,19.63,10.47,1,1,2025-09-30 12:08:51,18.6,71.5,,1,0,,0
2025-09-30 12:09:35,15.51,3.8007,234.01,7.247,21.741,230.7,236.99,234.34,405.28,405.53,405.07,405.3,8.5811,6.3605,6.7994,1.626,1.0535,1.1212,3.3243,1.1227,1.0748,1.1268,5.0804,1.9797,1.5074,1.5934,0.7527,0.8228,0.7,0.7053,50.1,19.7,10.51,1,1,2025-09-30 12:09:36,18.4,69.5,,1,0,,0
2025-09-30 12:10:20,15.56,3.7846,232.56,7.2077,21.6233,226.55,236.42,234.73,402.1,404.17,402.06,402.67,8.4491,6.3829,6.7913,1.5858,1.0449,1.154,3.2464,1.066,1.0859,1.0945,5.0173,1.9141,1.509,1.5941,0.759,0.8299,0.6933,0.7255,50.1,19.76,10.55,1,1,2025-09-30 12:10:21,18.1,68.1,,1,0,,0
2025-09-30 12:11:05,15.58,0.2967,234.39,0.4403,1.3211,226.63,240.09,236.47,405.44,407.06,405.2,405.9,1.3211,0.0,0.0,0.2967,0,0,0.0352,0.0352,0,0,0.2994,0.2994,0,0,0.993,0.993,1,1,50.1,19.78,10.56,0,1,2025-09-30 12:11:06,17.9,67.3,,0,0,,1
2025-09-30 12:11:50,15.58,0.3035,235.25,0.4432,1.3298,230.82,237.36,237.57,405.71,408.71,407.91,407.41,1.3298,0.0,0.0,0.3035,0,0,0.0403,0.0403,0,0,0.3069,0.3069,0,0,0.9913,0.9913,1,1,50.1,19.78,10.56,0,1,2025-09-30 12:11:51,17.7,70.5,,0,0,,1
2025-09-30 12:12:36,15.58,0.2984,233.68,0.4404,1.3213,228.15,238.71,234.2,404.79,404.83,404.45,404.63,1.3213,0.0,0.0,0.2984,0,0,0.0373,0.0373,0,0,0.3015,0.3015,0,0,0.9922,0.9922,1,1,50.1,19.79,10.56,0,1,2025-09-30 12:12:36,17.6,74.1,,0,0,,1
2025-09-30 12:13:20,15.59,0.3036,236.7,0.4427,1.3282,231.35,240.73,238.04,408.39,409.38,411.9,409.91,1.3282,0.0,0.0,0.3036,0,0,0.0414,0.0414,0,0,0.3073,0.3073,0,0,0.9908,0.9908,1,1,50.1,19.79,10.56,0,1,2025-09-30 12:13:21,17.6,77.4,,0,0,,1
2025-09-30 12:14:05,15.59,0.3044,236.1,0.4428,1.3286,232,238,238.3,407.25,408.74,410.69,408.99,1.3286,0.0,0.0,0.3044,0,0,0.0423,0.0423,0,0,0.3082,0.3082,0,0,0.9904,0.9904,1,1,50.1,19.79,10.56,0,1,2025-09-30 12:14:06,17.6,80.2,,0,0,,1
2025-09-30 12:14:50,15.59,0.3068,236.03,0.4442,1.3328,233.25,238.12,236.74,407.97,407.93,410.47,408.78,1.3328,0.0,0.0,0.3068,0,0,0.0439,0.0439,0,0,0.3109,0.3109,0,0,0.9899,0.9899,1,1,50.1,19.8,10.56,0,1,2025-09-30 12:14:51,17.7,81.9,,0,0,,1
2025-09-30 12:15:35,15.6,0.3061,236.36,0.4437,1.3313,232.95,240.34,235.79,409.61,408.66,409.74,409.28,1.3313,0.0,0.0,0.3061,0,0,0.0438,0.0438,0,0,0.3101,0.3101,0,0,0.9899,0.9899,1,1,50.1,19.8,10.56,0,1,2025-09-30 12:15:36,17.8,83.6,,0,0,,1
2025-09-30 12:16:21,15.6,0.3068,236.33,0.444,1.3322,233.36,236.24,239.4,407.45,409.75,410.78,409.26,1.3322,0.0,0.0,0.3068,0,0,0.0439,0.0439,0,0,0.3109,0.3109,0,0,0.9899,0.9899,1,1,50.1,19.8,10.56,0,1,2025-09-30 12:16:21,17.9,85,,0,0,,1
2025-09-30 12:17:05,15.61,0.3044,235.92,0.4427,1.3283,232.02,236.45,239.31,406.16,410.06,409.66,408.61,1.3283,0.0,0.0,0.3044,0,0,0.0423,0.0423,0,0,0.3082,0.3082,0,0,0.9904,0.9904,1,1,50.1,19.81,10.56,0,1,2025-09-30 12:17:06,17.9,86.1,,0,0,,1
2025-09-30 12:17:50,15.61,0.3053,235.8,0.4429,1.3289,232.76,235.87,238.77,406.23,409.75,409.25,408.45,1.3289,0.0,0.0,0.3053,0,0,0.0434,0.0434,0,0,0.3093,0.3093,0,0,0.99,0.99,1,1,50.1,19.81,10.56,0,1,2025-09-30 12:17:51,18.0,87.1,,0,0,,1
2025-09-30 12:18:35,15.61,0.3057,236.01,0.4432,1.3298,232.93,236.17,238.95,406.12,409.75,410.48,409.04,1.3298,0.0,0.0,0.3057,0,0,0.0436,0.0436,0,0,0.3098,0.3098,0,0,0.9899,0.9899,1,1,50.1,19.82,10.56,0,1,2025-09-30 12:18:36,18.1,87.9,,0,0,,1
2025-09-30 12:19:20,15.62,0.3043,235.84,0.4424,1.3274,232.1,236.77,238.67,406.45,411.1,407.95,408.44,1.3274,0.0,0.0,0.3043,0,0,0.0424,0.0424,0,0,0.3081,0.3081,0,0,0.9904,0.9904,1,1,50.1,19.82,10.56,0,1,2025-09-30 12:19:21,18.2,88.7,,0,0,,1
2025-09-30 12:20:05,15.62,0.302,234.87,0.4409,1.3229,231.02,236.18,237.43,405.43,406.79,408.13,406.94,1.3229,0.0,0.0,0.302,0,0,0.0411,0.0411,0,0,0.3056,0.3056,0,0,0.9908,0.9908,1,1,50.1,19.82,10.56,0,1,2025-09-30 12:20:06,18.3,89.2,,0,0,,1
2025-09-30 12:20:50,15.62,0.3024,235.04,0.4411,1.3234,231.31,236.7,237.13,405.56,407.55,408.15,407.02,1.3234,0.0,0.0,0.3024,0,0,0.0417,0.0417,0,0,0.3061,0.3061,0,0,0.9906,0.9906,1,1,50.1,19.83,10.56,0,1,2025-09-30 12:20:50,18.3,89.7,,0,0,,1
2025-09-30 12:21:35,15.63,0.3025,235.29,0.4409,1.3229,231.53,237.65,236.69,406.31,408.71,407.53,407.42,1.3229,0.0,0.0,0.3025,0,0,0.0421,0.0421,0,0,0.3063,0.3063,0,0,0.9904,0.9904,1,1,50,19.83,10.56,0,1,2025-09-30 12:21:36,18.4,90.1,,0,0,,1
2025-09-30 12:22:20,15.63,0.3028,236.12,0.4411,1.3234,231.72,238.16,238.5,407.5,409.65,409.7,408.95,1.3234,0.0,0.0,0.3028,0,0,0.0428,0.0428,0,0,0.3067,0.3067,0,0,0.9901,0.9901,1,1,50,19.84,10.56,0,1,2025-09-30 12:22:21,18.5,90.6,,0,0,,1
2025-09-30 12:23:05,15.64,0.3014,235.94,0.4404,1.3214,230.91,237.72,239.21,406.39,409.7,409.82,408.72,1.3214,0.0,0.0,0.3014,0,0,0.0415,0.0415,0,0,0.3051,0.3051,0,0,0.9906,0.9906,1,1,50.1,19.84,10.57,0,1,2025-09-30 12:23:06,18.6,90.9,,0,0,,1
2025-09-30 12:23:51,15.64,0.3034,235.82,0.4412,1.3238,232.18,235.63,239.66,405.99,408.97,410.37,408.41,1.3238,0.0,0.0,0.3034,0,0,0.043,0.043,0,0,0.3074,0.3074,0,0,0.9901,0.9901,1,1,50,19.84,10.57,0,1,2025-09-30 12:23:51,18.7,91.1,,0,0,,1
2025-09-30 12:24:35,15.64,0.302,235.78,0.4404,1.3214,231.43,236.6,239.33,407.22,407.93,409.89,408.28,1.3214,0.0,0.0,0.302,0,0,0.0421,0.0421,0,0,0.3058,0.3058,0,0,0.9904,0.9904,1,1,50,19.85,10.57,0,1,2025-09-30 12:24:36,18.8,91.3,,0,0,,1
2025-09-30 12:25:20,15.65,0.3003,235.09,0.4394,1.3183,230.53,234.55,240.19,404.62,407.68,409.17,407.21,1.3183,0.0,0.0,0.3003,0,0,0.041,0.041,0,0,0.3039,0.3039,0,0,0.9908,0.9908,1,1,50.1,19.85,10.57,0,1,2025-09-30 12:25:21,18.8,91.6,,0,0,,1
2025-09-30 12:26:05,15.65,0.2991,234.3,0.4389,1.3168,229.7,234.28,238.92,404.07,405.26,407.98,405.74,1.3168,0.0,0.0,0.2991,0,0,0.0398,0.0398,0,0,0.3025,0.3025,0,0,0.9912,0.9912,1,1,50.1,19.85,10.57,0,1,2025-09-30 12:26:06,18.9,91.7,,0,0,,1
2025-09-30 12:26:50,15.65,0.2969,234.42,0.4374,1.3124,228.68,236.05,238.55,404.25,406.37,407.34,406.02,1.3124,0.0,0.0,0.2969,0,0,0.0387,0.0387,0,0,0.3001,0.3001,0,0,0.9916,0.9916,1,1,50.1,19.86,10.57,0,1,2025-09-30 12:26:51,19.0,91.8,,0,0,,1
2025-09-30 12:27:35,15.66,0.2977,233.5,0.4381,1.3144,228.97,235.19,236.35,402.8,403.83,406.51,404.42,1.3144,0.0,0.0,0.2977,0,0,0.0387,0.0387,0,0,0.301,0.301,0,0,0.9916,0.9916,1,1,50.1,19.86,10.57,0,1,2025-09-30 12:27:36,19.0,92,,0,0,,1
2025-09-30 12:28:21,15.66,0.2988,233.46,0.4384,1.3154,229.72,233.75,236.92,401.96,404.48,406.59,404.47,1.3154,0.0,0.0,0.2988,0,0,0.0398,0.0398,0,0,0.3022,0.3022,0,0,0.9912,0.9912,1,1,50.1,19.87,10.57,0,1,2025-09-30 12:28:21,19.1,92.1,,0,0,,1
2025-09-30 12:29:05,15.67,0.3012,235.08,0.4404,1.3213,230.69,234.47,240.08,404.12,408.33,409.01,407.09,1.3213,0.0,0.0,0.3012,0,0,0.0407,0.0407,0,0,0.3048,0.3048,0,0,0.991,0.991,1,1,50.1,19.87,10.57,0,1,2025-09-30 12:29:06,19.1,92.3,,0,0,,1
2025-09-30 12:29:50,15.67,0.3034,236.58,0.441,1.3231,232.24,237.14,240.37,408.25,409.87,411.1,409.7,1.3231,0.0,0.0,0.3034,0,0,0.0428,0.0428,0,0,0.3073,0.3073,0,0,0.9901,0.9901,1,1,50.1,19.87,10.57,0,1,2025-09-30 12:29:51,19.2,92.3,,0,0,,1
2025-09-30 12:30:35,15.67,0.3026,236.36,0.4408,1.3224,231.64,238.62,238.82,407.8,410.23,410.03,409.27,1.3224,0.0,0.0,0.3026,0,0,0.0414,0.0414,0,0,0.3063,0.3063,0,0,0.9907,0.9907,1,1,50.1,19.88,10.57,0,1,2025-09-30 12:30:36,19.3,92.3,,0,0,,1
2025-09-30 12:31:20,15.68,0.3127,236.83,0.4468,1.3404,236.89,237.66,235.96,410,407.31,413.22,410.13,1.3404,0.0,0.0,0.3127,0,0,0.0479,0.0479,0,0,0.3175,0.3175,0,0,0.9884,0.9884,1,1,50.2,19.88,10.57,0,1,2025-09-30 12:31:21,19.3,92.4,,0,0,,1
2025-09-30 12:32:05,15.68,0.3134,237.77,0.4472,1.3418,237.13,238.22,237.96,410.24,410.72,414.46,411.8,1.3418,0.0,0.0,0.3134,0,0,0.0479,0.0479,0,0,0.3182,0.3182,0,0,0.9885,0.9885,1,1,50.2,19.89,10.57,0,1,2025-09-30 12:32:06,19.4,92.6,,0,0,,1
2025-09-30 12:32:51,15.69,0.3107,234.75,0.4454,1.3362,235.74,235,233.53,405.94,404.48,409.35,406.43,1.3362,0.0,0.0,0.3107,0,0,0.0457,0.0457,0,0,0.315,0.315,0,0,0.9893,0.9893,1,1,50.2,19.89,10.57,0,1,2025-09-30 12:32:51,19.4,92.6,,0,0,,1
2025-09-30 12:33:35,15.69,0.3087,235.01,0.444,1.3322,234.92,237.12,232.99,406.67,406.44,407.97,407.06,1.3322,0.0,0.0,0.3087,0,0,0.0446,0.0446,0,0,0.313,0.313,0,0,0.9897,0.9897,1,1,50.2,19.89,10.57,0,1,2025-09-30 12:33:36,19.5,92.6,,0,0,,1
2025-09-30 12:34:20,15.69,0.311,237.06,0.4457,1.3372,235.88,237.1,238.21,408.49,409.97,413.3,410.53,1.3372,0.0,0.0,0.311,0,0,0.0457,0.0457,0,0,0.3154,0.3154,0,0,0.9893,0.9893,1,1,50.2,19.9,10.57,0,1,2025-09-30 12:34:21,19.5,92.4,,0,0,,1
2025-09-30 12:35:05,15.7,0.3035,236.21,0.4412,1.3238,231.94,237.63,239.06,407.99,408.83,410.44,409.01,1.3238,0.0,0.0,0.3035,0,0,0.041,0.041,0,0,0.307,0.307,0,0,0.991,0.991,1,1,50.1,19.9,10.57,0,1,2025-09-30 12:35:06,19.6,92.4,,0,0,,1
2025-09-30 12:35:51,15.74,4.0093,234.43,7.4993,22.4979,231.07,233.99,238.24,403.57,407.02,407.53,406.15,8.8091,6.4209,7.2679,1.7281,1.0474,1.2337,3.3524,1.0691,1.0739,1.2093,5.2694,2.0355,1.5024,1.7315,0.7671,0.8504,0.6982,0.7141,50.2,19.96,10.61,1,1,2025-09-30 12:35:51,19.6,91.4,,1,0,,0
2025-09-30 12:36:35,15.79,3.9913,235,7.4761,22.4285,229.87,237.03,238.12,405.18,409.02,406.88,406.9,8.6892,6.5441,7.1952,1.6776,1.0717,1.242,3.3706,1.0774,1.1185,1.1747,5.2619,1.9974,1.5511,1.7133,0.764,0.8414,0.6918,0.7265,50.1,20.03,10.65,1,1,2025-09-30 12:36:36,19.5,85.6,,1,0,,0
2025-09-30 12:37:20,15.84,3.9739,234.48,7.4459,22.3378,230.35,235.57,237.54,404.24,406.81,407.3,406.16,8.6914,6.4563,7.1901,1.6895,1.0548,1.2297,3.3402,1.0676,1.0928,1.1799,5.2309,2.0021,1.5209,1.7079,0.7655,0.8453,0.6944,0.7215,50.1,20.1,10.7,1,1,2025-09-30 12:37:21,19.4,81.3,,1,0,,0
2025-09-30 12:38:05,15.9,4.0049,234.34,7.4766,22.4298,230.59,234.75,237.7,403.7,406.79,407.16,405.83,8.7814,6.4316,7.2168,1.7166,1.057,1.2313,3.3316,1.0675,1.075,1.1891,5.2502,2.0249,1.5098,1.7154,0.7687,0.8491,0.7011,0.7193,50.2,20.16,10.74,1,1,2025-09-30 12:38:06,19.2,77.8,,1,0,,0
2025-09-30 12:38:50,15.94,3.9926,235,7.4776,22.433,231.8,234.54,238.68,404.45,407.93,408.72,407.37,8.8178,6.3501,7.2651,1.7352,1.0331,1.2243,3.3656,1.0735,1.0694,1.2227,5.2674,2.044,1.4894,1.734,0.7645,0.8504,0.6948,0.7075,50.2,20.22,10.78,1,1,2025-09-30 12:38:51,19.0,75.4,,1,0,,0
2025-09-30 12:39:35,15.99,3.9771,235.46,7.4707,22.4121,233.42,234.21,238.77,405.04,407.58,410.87,407.73,8.8781,6.2842,7.2498,1.7548,1.0232,1.1991,3.3942,1.0958,1.0548,1.2435,5.2752,2.0723,1.4718,1.731,0.7606,0.8481,0.6962,0.6941,50.2,20.29,10.82,1,1,2025-09-30 12:39:36,18.7,72.9,,1,0,,0
2025-09-30 12:40:21,16.04,3.9966,236.25,7.4924,22.4772,233.64,236.49,238.62,407.65,409.29,410.61,409.2,8.8955,6.3773,7.2044,1.7452,1.0527,1.1988,3.4247,1.1212,1.0766,1.2268,5.3056,2.0783,1.5082,1.7191,0.7593,0.8413,0.6991,0.6988,50.2,20.36,10.87,1,1,2025-09-30 12:40:21,18.4,70.6,,1,0,,0
2025-09-30 12:41:05,16.09,3.9516,234.59,7.4168,22.2504,231.12,235.23,237.42,404.66,407.41,406.86,406.32,8.7814,6.3562,7.1128,1.7098,1.0469,1.1949,3.3409,1.0874,1.0648,1.1887,5.2134,2.0296,1.4952,1.6887,0.7636,0.8438,0.7011,0.7089,50.2,20.42,10.91,1,1,2025-09-30 12:41:06,18.2,68.6,,1,0,,0
2025-09-30 12:41:50,16.14,3.8958,234.17,7.3462,22.0386,231.07,234.26,237.18,403.86,406.78,406.11,405.73,8.6839,6.2829,7.0718,1.6928,1.0218,1.1812,3.3131,1.0711,1.0562,1.1858,5.1557,2.0066,1.4718,1.6773,0.7617,0.845,0.6953,0.7057,50.2,20.49,10.95,1,1,2025-09-30 12:41:51,17.9,67.3,,1,0,,0
2025-09-30 12:43:20,16.24,3.8981,234.34,7.3491,22.0475,230.9,234.85,237.27,404.49,406.11,407,406.08,8.698,6.2927,7.0568,1.6913,1.0268,1.1799,3.3176,1.0761,1.0591,1.1824,5.1606,2.0084,1.4778,1.6744,0.7615,0.8437,0.696,0.7063,50.1,20.62,11.03,1,1,2025-09-30 12:43:21,17.4,65.4,,1,0,,0
2025-09-30 12:44:06,16.26,0.3095,235.74,0.4483,1.3451,232.76,235.94,238.52,406.88,408.7,409.32,408.35,1.3451,0.0,0.0,0.3095,0,0,0.041,0.041,0,0,0.3131,0.3131,0,0,0.9913,0.9913,1,1,50.1,20.65,11.05,0,1,2025-09-30 12:44:06,17.2,64,,0,0,,1
2025-09-30 12:44:50,16.27,0.3056,234.72,0.445,1.335,231.53,234.01,238.63,404.39,407.17,408.06,406.82,1.335,0.0,0.0,0.3056,0,0,0.0403,0.0403,0,0,0.3091,0.3091,0,0,0.9914,0.9914,1,1,50.1,20.65,11.05,0,1,2025-09-30 12:44:51,17.0,66.5,,0,0,,1
2025-09-30 12:45:35,16.27,0.3088,235.09,0.4467,1.3401,233.3,231.89,240.1,404.51,408.19,408.87,407.14,1.3401,0.0,0.0,0.3088,0,0,0.0424,0.0424,0,0,0.3126,0.3126,0,0,0.9907,0.9907,1,1,50.1,20.66,11.05,0,1,2025-09-30 12:45:36,17.0,70.2,,0,0,,1
2025-09-30 12:46:20,16.27,0.3059,235.62,0.4445,1.3336,232.14,234.79,239.93,406.26,409.5,408.52,408.09,1.3336,0.0,0.0,0.3059,0,0,0.0415,0.0415,0,0,0.3096,0.3096,0,0,0.9909,0.9909,1,1,50.1,20.66,11.05,0,1,2025-09-30 12:46:21,16.9,73.4,,0,0,,1
2025-09-30 12:47:06,16.28,0.3072,235.99,0.4449,1.3348,233.06,235.53,239.39,406.72,409.76,409.75,408.78,1.3348,0.0,0.0,0.3072,0,0,0.0427,0.0427,0,0,0.3111,0.3111,0,0,0.9904,0.9904,1,1,50.1,20.66,11.05,0,1,2025-09-30 12:47:06,17.0,75.7,,0,0,,1
2025-09-30 12:47:50,16.28,0.3102,236.17,0.4466,1.3398,234.68,234.81,239.02,407.27,409.56,410.33,408.92,1.3398,0.0,0.0,0.3102,0,0,0.0449,0.0449,0,0,0.3144,0.3144,0,0,0.9896,0.9896,1,1,50.2,20.67,11.05,0,1,2025-09-30 12:47:51,17.1,77.6,,0,0,,1
2025-09-30 12:48:35,16.29,0.3099,235.64,0.4462,1.3388,234.65,233.73,238.55,405.61,408.37,410.46,408.46,1.3388,0.0,0.0,0.3099,0,0,0.0452,0.0452,0,0,0.3141,0.3141,0,0,0.9895,0.9895,1,1,50.1,20.67,11.05,0,1,2025-09-30 12:48:36,17.1,79.3,,0,0,,1
2025-09-30 12:49:20,16.29,0.3099,236.09,0.4461,1.3384,234.81,234.93,238.55,406.34,410.97,409.47,408.76,1.3384,0.0,0.0,0.3099,0,0,0.0459,0.0459,0,0,0.3143,0.3143,0,0,0.9892,0.9892,1,1,50.1,20.68,11.05,0,1,2025-09-30 12:49:21,17.2,80.7,,0,0,,1
2025-09-30 12:50:05,16.29,0.3086,236.27,0.4453,1.336,234.24,235.52,239.07,406.8,410.4,410.52,409.09,1.336,0.0,0.0,0.3086,0,0,0.0453,0.0453,0,0,0.3129,0.3129,0,0,0.9894,0.9894,1,1,50.1,20.68,11.06,0,1,2025-09-30 12:50:06,17.3,82.1,,0,0,,1
2025-09-30 12:50:50,16.3,0.3084,235.9,0.4448,1.3346,234.32,233.69,239.7,405.37,408.74,411.67,408.64,1.3346,0.0,0.0,0.3084,0,0,0.0454,0.0454,0,0,0.3127,0.3127,0,0,0.9893,0.9893,1,1,50.1,20.68,11.06,0,1,2025-09-30 12:50:51,17.4,83.5,,0,0,,1
2025-09-30 12:51:36,16.3,0.3101,237.43,0.4459,1.3377,235.29,236.76,240.25,409.46,410.93,413.31,411.07,1.3377,0.0,0.0,0.3101,0,0,0.0469,0.0469,0,0,0.3147,0.3147,0,0,0.9887,0.9887,1,1,50.1,20.69,11.06,0,1,2025-09-30 12:51:36,17.5,84.2,,0,0,,1
2025-09-30 12:52:20,16.31,0.3109,237.61,0.4462,1.3388,235.67,236.4,240.76,409.53,411.69,413.41,411.5,1.3388,0.0,0.0,0.3109,0,0,0.0473,0.0473,0,0,0.3155,0.3155,0,0,0.9886,0.9886,1,1,50.1,20.69,11.06,0,1,2025-09-30 12:52:20,17.6,85.4,,0,0,,1
2025-09-30 12:53:05,16.31,0.3133,237.87,0.4471,1.3413,237.08,238.43,238.1,412.7,409.91,413.34,411.95,1.3413,0.0,0.0,0.3133,0,0,0.049,0.049,0,0,0.318,0.318,0,0,0.9879,0.988,1,1,50.1,20.7,11.06,0,1,2025-09-30 12:53:06,17.7,86.2,,0,0,,1
2025-09-30 12:53:50,16.31,0.3114,238.13,0.4462,1.3388,236.12,238.88,239.41,410.99,411.54,414.79,412.37,1.3388,0.0,0.0,0.3114,0,0,0.0479,0.0479,0,0,0.3161,0.3161,0,0,0.9883,0.9883,1,1,50,20.7,11.06,0,1,2025-09-30 12:53:51,17.8,86.9,,0,0,,1
2025-09-30 12:54:35,16.32,0.3101,237.29,0.4455,1.3366,235.48,235.7,240.7,408.59,411.22,413.19,411.07,1.3366,0.0,0.0,0.3101,0,0,0.0468,0.0468,0,0,0.3147,0.3147,0,0,0.9888,0.9888,1,1,50,20.7,11.06,0,1,2025-09-30 12:54:36,17.9,87.7,,0,0,,1
2025-09-30 12:55:20,16.32,0.3089,237.03,0.4449,1.3348,234.7,236.57,239.84,409.13,410.05,412.44,410.64,1.3348,0.0,0.0,0.3089,0,0,0.0457,0.0457,0,0,0.3133,0.3133,0,0,0.9892,0.9892,1,1,50,20.71,11.06,0,1,2025-09-30 12:55:21,17.9,88,,0,0,,1
