readable_time,Active Energy (kWh),Total Active Power (kW),Avg L-N Voltage (V),Average Phase Current (A),Total Phase Current (A),L1-N Voltage (V),L2-N Voltage (V),L3-N Voltage (V),L1-L2 Voltage (V),L2-L3 Voltage (V),L3-L1 Voltage (V),Avg L-L Voltage (V),Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),L1 Active Power (kW),L2 Active Power (kW),L3 Active Power (kW),Total Reactive Power (kVAR),L1 Reactive Power (kVAR),L2 Reactive Power (kVAR),L3 Reactive Power (kVAR),Total Apparent Power (kVA),L1 Apparent Power (kVA),L2 Apparent Power (kVA),L3 Apparent Power (kVA),Avg Power Factor,L1 Power Factor,L2 Power Factor,L3 Power Factor,Avg Frequency (Hz),Apparent Energy (kVAh),Reactive Energy (kVARh),Condensing Unit Status,Machine Status,Temperature (°C),Humidity (%),Door Status,df2_time,compressor_on,heater_on,door_status,fan_status
2025-09-22 00:10:43,1106724782.0,2.59,239.53,5.47,16.41,237.97,240.53,240.09,413.77,416.06,414.79,414.91,6.08,4.75,5.57,1.01,0.66,0.91,2.91,1.02,0.92,0.97,3.93,1.45,1.14,1.34,0.66,0.7,0.58,0.68,50.0,1109875753.0,1103909356.0,,1,-19.9,59.7,0.0,2025-09-22 00:10:43,1,0,0.0,0
2025-09-22 00:11:28,1106740511.0,2.6,239.61,5.48,16.43,238.05,240.39,240.41,413.21,416.96,414.9,415.01,6.09,4.74,5.6,1.01,0.67,0.92,2.91,1.03,0.91,0.97,3.94,1.45,1.14,1.35,0.67,0.7,0.59,0.69,50.1,1109888860.0,1103925084.0,,1,-19.9,59.6,0.0,2025-09-22 00:11:28,1,0,0.0,0
2025-09-22 00:12:13,1106756239.0,2.6,240.82,5.51,16.52,239.65,241.42,241.4,415.57,418.74,417.03,417.19,6.13,4.72,5.67,1.01,0.66,0.93,2.97,1.06,0.92,0.99,3.98,1.47,1.14,1.37,0.66,0.69,0.58,0.68,50.1,1109901967.0,1103946056.0,,1,-19.9,59.5,0.0,2025-09-22 00:12:13,1,0,0.0,0
2025-09-22 00:12:58,1106771968.0,2.6,240.62,5.51,16.52,239.77,241.81,240.29,415.28,418.86,416.14,416.8,6.1,4.79,5.63,1.02,0.67,0.91,2.97,1.04,0.94,0.99,3.97,1.46,1.16,1.35,0.66,0.7,0.58,0.68,50.1,1109915075.0,1103967027.0,,1,-19.9,59.5,0.0,2025-09-22 00:12:58,1,0,0.0,0
2025-09-22 00:13:43,1106787697.0,2.6,241.59,5.55,16.64,241.43,242.13,241.21,417.32,420.0,417.99,418.46,6.23,4.79,5.61,1.04,0.65,0.92,3.01,1.08,0.95,0.98,4.02,1.5,1.16,1.35,0.65,0.69,0.56,0.68,50.1,1109928182.0,1103982756.0,,1,-19.9,59.4,0.0,2025-09-22 00:13:43,1,0,0.0,0
2025-09-22 00:14:28,1106808668.0,2.6,241.59,5.54,16.61,241.34,242.25,241.2,417.23,420.01,418.11,418.41,6.19,4.75,5.67,1.02,0.65,0.93,3.01,1.08,0.94,0.99,4.01,1.49,1.15,1.37,0.65,0.69,0.57,0.68,50.1,1109941289.0,1104003727.0,,1,-19.9,59.3,0.0,2025-09-22 00:14:28,1,0,0.0,0
2025-09-22 00:15:13,1106824397.0,2.6,241.67,5.55,16.65,240.99,241.92,242.12,416.94,420.19,418.63,418.63,6.2,4.79,5.66,1.02,0.65,0.92,3.02,1.08,0.95,1.0,4.02,1.49,1.16,1.37,0.65,0.69,0.57,0.68,50.0,1109954396.0,1104024699.0,,1,-19.9,59.2,0.0,2025-09-22 00:15:13,1,0,0.0,0
2025-09-22 00:15:58,1106840125.0,2.61,241.48,5.55,16.64,241.03,241.7,241.73,416.52,419.63,418.63,418.24,6.19,4.74,5.7,1.02,0.65,0.94,3.01,1.08,0.93,1.0,4.02,1.49,1.15,1.38,0.65,0.68,0.57,0.68,50.0,1109967503.0,1104045670.0,,1,-20.0,59.1,0.0,2025-09-22 00:15:58,1,0,0.0,0
2025-09-22 00:16:43,1106855854.0,2.6,241.55,5.54,16.62,241.05,242.09,241.52,417.39,419.4,418.35,418.39,6.2,4.76,5.65,1.03,0.65,0.93,3.01,1.08,0.94,0.99,4.01,1.5,1.15,1.37,0.65,0.69,0.57,0.68,50.1,1109980611.0,1104061399.0,,1,-20.6,59.1,0.0,2025-09-22 00:16:43,1,0,0.0,0
2025-09-22 00:17:28,1106876826.0,2.59,241.41,5.53,16.59,240.86,241.9,241.48,417.48,419.26,417.67,418.16,6.19,4.74,5.66,1.02,0.65,0.93,3.01,1.08,0.94,0.99,4.0,1.49,1.15,1.37,0.65,0.69,0.57,0.68,50.0,1109993718.0,1104082371.0,,1,-20.6,59.1,0.0,2025-09-22 00:17:28,1,0,0.0,0
2025-09-22 00:18:13,1106892554.0,2.59,241.38,5.53,16.6,240.92,241.79,241.45,416.77,419.64,417.84,418.06,6.2,4.8,5.61,1.03,0.65,0.91,3.01,1.07,0.95,0.99,4.01,1.49,1.16,1.35,0.65,0.69,0.56,0.68,50.0,1110006825.0,1104103342.0,,1,-20.6,59.1,0.0,2025-09-22 00:18:13,1,0,0.0,0
2025-09-22 00:18:58,1106908283.0,2.6,241.5,5.54,16.61,241.18,241.94,241.39,417.19,419.72,417.96,418.3,6.16,4.83,5.62,1.03,0.66,0.91,3.01,1.06,0.95,1.0,4.01,1.49,1.17,1.36,0.65,0.69,0.57,0.67,50.0,1110019932.0,1104124314.0,,1,-20.6,59.0,0.0,2025-09-22 00:18:58,1,0,0.0,0
2025-09-22 00:19:43,1106918769.0,0.37,242.33,0.52,1.56,241.84,242.63,242.54,419.02,420.81,419.37,419.76,1.56,0.0,0.0,0.37,0.0,0.0,0.07,0.07,0.0,0.0,0.38,0.38,0.0,0.0,0.98,0.98,1.0,1.0,50.1,1110027796.0,1104129556.0,,1,-20.6,59.0,0.0,2025-09-22 00:19:43,0,0,0.0,1
2025-09-22 00:20:28,1106918769.0,0.37,242.28,0.52,1.55,241.84,242.45,242.55,418.9,420.69,419.32,419.65,1.55,0.0,0.0,0.37,0.0,0.0,0.07,0.07,0.0,0.0,0.38,0.38,0.0,0.0,0.98,0.98,1.0,1.0,50.1,1110027796.0,1104134799.0,,1,-20.6,59.4,0.0,2025-09-22 00:20:28,0,0,0.0,1
2025-09-22 00:21:13,1106924012.0,0.37,242.14,0.52,1.55,241.6,242.49,242.33,418.39,420.78,419.01,419.33,1.55,0.0,0.0,0.37,0.0,0.0,0.07,0.07,0.0,0.0,0.37,0.37,0.0,0.0,0.98,0.98,1.0,1.0,50.0,1110030418.0,1104134799.0,,1,-19.9,60.5,0.0,2025-09-22 00:21:13,0,0,0.0,1
2025-09-22 00:21:58,1106924012.0,0.37,242.05,0.52,1.55,241.59,242.56,242.02,418.02,420.93,418.8,419.26,1.55,0.0,0.0,0.37,0.0,0.0,0.07,0.07,0.0,0.0,0.37,0.37,0.0,0.0,0.98,0.98,1.0,1.0,50.0,1110030418.0,1104134799.0,,1,-19.8,61.7,0.0,2025-09-22 00:21:58,0,0,0.0,1
2025-09-22 00:22:43,1106929254.0,0.37,242.01,0.52,1.55,241.56,242.32,242.15,418.12,420.71,418.67,419.17,1.55,0.0,0.0,0.36,0.0,0.0,0.07,0.07,0.0,0.0,0.37,0.37,0.0,0.0,0.98,0.98,1.0,1.0,50.0,1110033039.0,1104134799.0,,1,-19.2,62.7,0.0,2025-09-22 00:22:43,0,0,0.0,1
2025-09-22 00:23:28,1106929254.0,0.37,242.13,0.52,1.55,241.6,242.5,242.3,418.31,421.03,418.81,419.35,1.55,0.0,0.0,0.36,0.0,0.0,0.07,0.07,0.0,0.0,0.37,0.37,0.0,0.0,0.98,0.98,1.0,1.0,50.0,1110033039.0,1104134799.0,,1,-19.1,63.7,0.0,2025-09-22 00:23:28,0,0,0.0,1
2025-09-22 00:24:13,1106934497.0,0.37,242.37,0.52,1.55,241.69,242.54,242.89,418.27,421.55,419.58,419.72,1.55,0.0,0.0,0.36,0.0,0.0,0.07,0.07,0.0,0.0,0.37,0.37,0.0,0.0,0.98,0.98,1.0,1.0,50.1,1110035661.0,1104134799.0,,1,-19.1,64.7,0.0,2025-09-22 00:24:13,0,0,0.0,1
2025-09-22 00:24:58,1106934497.0,0.37,242.34,0.52,1.55,241.73,242.4,242.9,418.09,421.64,419.5,419.76,1.55,0.0,0.0,0.36,0.0,0.0,0.07,0.07,0.0,0.0,0.37,0.37,0.0,0.0,0.98,0.98,1.0,1.0,50.0,1110035661.0,1104134799.0,,1,-19.0,65.5,0.0,2025-09-22 00:24:58,0,0,0.0,1
2025-09-22 00:25:43,1106939740.0,0.37,242.17,0.52,1.55,241.59,242.31,242.63,418.5,420.58,419.29,419.45,1.55,0.0,0.0,0.36,0.0,0.0,0.07,0.07,0.0,0.0,0.37,0.37,0.0,0.0,0.98,0.98,1.0,1.0,50.0,1110038282.0,1104134799.0,,1,-18.4,66.2,0.0,2025-09-22 00:25:43,0,0,0.0,1
2025-09-22 00:26:28,1106939740.0,0.37,242.37,0.52,1.55,241.74,242.65,242.74,418.59,421.45,419.37,419.73,1.55,0.0,0.0,0.36,0.0,0.0,0.07,0.07,0.0,0.0,0.37,0.37,0.0,0.0,0.98,0.98,1.0,1.0,50.0,1110038282.0,1104134799.0,,1,-18.3,66.7,0.0,2025-09-22 00:26:28,0,0,0.0,1
2025-09-22 00:27:13,1106939740.0,0.37,242.38,0.52,1.55,241.79,242.62,242.75,418.27,421.55,419.63,419.83,1.55,0.0,0.0,0.36,0.0,0.0,0.07,0.07,0.0,0.0,0.37,0.37,0.0,0.0,0.98,0.98,1.0,1.0,50.0,1110038282.0,1104134799.0,,1,-18.3,67.3,0.0,2025-09-22 00:27:13,0,0,0.0,1
2025-09-22 00:27:58,1106944983.0,0.37,242.41,0.52,1.55,241.97,242.79,242.47,418.72,421.37,419.48,419.85,1.55,0.0,0.0,0.37,0.0,0.0,0.07,0.07,0.0,0.0,0.37,0.37,0.0,0.0,0.98,0.98,1.0,1.0,50.1,1110040904.0,1104134799.0,,1,-18.2,67.8,0.0,2025-09-22 00:27:58,0,0,0.0,1
2025-09-22 00:28:43,1106944983.0,0.36,241.83,0.51,1.54,240.73,242.28,242.49,417.27,420.46,418.85,418.86,1.54,0.0,0.0,0.36,0.0,0.0,0.07,0.07,0.0,0.0,0.37,0.37,0.0,0.0,0.98,0.98,1.0,1.0,50.0,1110040904.0,1104140042.0,,1,-18.2,68.2,0.0,2025-09-22 00:28:43,0,0,0.0,1
2025-09-22 00:29:28,1106950226.0,0.36,241.85,0.51,1.54,240.82,242.37,242.38,417.46,420.26,418.98,418.9,1.54,0.0,0.0,0.36,0.0,0.0,0.07,0.07,0.0,0.0,0.37,0.37,0.0,0.0,0.98,0.98,1.0,1.0,50.0,1110043525.0,1104140042.0,,1,-17.6,68.6,0.0,2025-09-22 00:29:28,0,0,0.0,1
2025-09-22 00:30:13,1106950226.0,0.36,241.92,0.51,1.54,240.8,242.56,242.42,417.61,420.71,418.76,419.01,1.54,0.0,0.0,0.36,0.0,0.0,0.07,0.07,0.0,0.0,0.37,0.37,0.0,0.0,0.98,0.98,1.0,1.0,50.0,1110043525.0,1104140042.0,,1,-17.6,68.9,0.0,2025-09-22 00:30:13,0,0,0.0,1
2025-09-22 00:30:58,1106955469.0,0.36,241.94,0.51,1.54,240.9,242.56,242.38,417.45,420.79,418.93,419.02,1.54,0.0,0.0,0.36,0.0,0.0,0.07,0.07,0.0,0.0,0.37,0.37,0.0,0.0,0.98,0.98,1.0,1.0,50.1,1110046147.0,1104140042.0,,1,-17.5,69.2,0.0,2025-09-22 00:30:58,0,0,0.0,1
2025-09-22 00:31:43,1106960712.0,2.79,241.12,5.7,17.11,239.93,242.08,241.36,415.83,419.52,417.54,417.6,6.29,4.93,5.89,1.07,0.73,0.99,3.0,1.06,0.93,1.01,4.12,1.51,1.19,1.42,0.68,0.71,0.62,0.7,50.1,1110048768.0,1104145285.0,,1,-17.5,69.5,0.0,2025-09-22 00:31:43,1,0,0.0,0
2025-09-22 00:32:28,1106976440.0,2.7,241.2,5.62,16.87,240.06,242.12,241.42,416.44,419.46,417.4,417.79,6.22,4.89,5.76,1.06,0.7,0.94,3.0,1.06,0.95,0.99,4.07,1.49,1.18,1.39,0.67,0.7,0.6,0.69,50.0,1110061875.0,1104161014.0,,1,-17.5,69.2,0.0,2025-09-22 00:32:28,1,0,0.0,0
2025-09-22 00:33:58,1107013140.0,2.7,241.02,5.61,16.84,239.88,241.62,241.58,416.21,418.56,417.62,417.48,6.22,4.84,5.78,1.04,0.7,0.96,2.99,1.06,0.93,1.0,4.06,1.49,1.17,1.4,0.67,0.7,0.6,0.69,50.0,1110090711.0,1104202957.0,,1,-17.6,67.2,0.0,2025-09-22 00:33:58,1,0,0.0,0
2025-09-22 00:34:43,1107028869.0,2.69,241.17,5.61,16.82,239.99,241.65,241.88,416.63,418.76,417.77,417.71,6.21,4.86,5.75,1.04,0.7,0.95,3.0,1.06,0.94,1.01,4.06,1.49,1.17,1.39,0.67,0.7,0.6,0.69,50.0,1110103818.0,1104223928.0,,1,-18.2,66.1,0.0,2025-09-22 00:34:43,1,0,0.0,0
2025-09-22 00:35:28,1107049841.0,2.69,241.23,5.61,16.83,240.14,241.72,241.84,416.52,418.96,417.98,417.82,6.24,4.87,5.72,1.05,0.69,0.95,3.0,1.06,0.94,1.0,4.06,1.5,1.18,1.38,0.67,0.7,0.59,0.69,50.1,1110116925.0,1104244900.0,,1,-18.3,65.1,0.0,2025-09-22 00:35:28,1,0,0.0,0
2025-09-22 00:36:13,1107065569.0,2.69,241.15,5.62,16.85,240.02,241.58,241.86,416.54,418.77,417.75,417.69,6.27,4.85,5.72,1.05,0.68,0.95,3.0,1.07,0.94,0.99,4.06,1.51,1.17,1.38,0.67,0.7,0.59,0.69,50.0,1110130033.0,1104260628.0,,1,-18.3,64.1,0.0,2025-09-22 00:36:13,1,0,0.0,0
2025-09-22 00:36:58,1107086541.0,2.67,241.21,5.6,16.8,240.09,242.03,241.52,416.96,418.83,417.57,417.74,6.24,4.88,5.68,1.04,0.68,0.95,3.0,1.07,0.94,0.99,4.05,1.5,1.18,1.37,0.67,0.71,0.58,0.69,50.0,1110143140.0,1104281600.0,,1,-18.3,63.5,0.0,2025-09-22 00:36:58,1,0,0.0,0
2025-09-22 00:37:43,1107102269.0,2.69,241.37,5.61,16.84,240.28,242.2,241.65,417.12,419.48,417.61,418.07,6.28,4.88,5.68,1.06,0.68,0.94,3.0,1.06,0.95,0.99,4.06,1.51,1.18,1.37,0.67,0.71,0.58,0.69,50.1,1110156247.0,1104302572.0,,1,-18.3,63.8,0.0,2025-09-22 00:37:43,1,0,0.0,0
2025-09-22 00:38:28,1107117998.0,2.67,241.26,5.59,16.79,240.21,242.18,241.39,416.95,418.88,417.77,417.84,6.21,4.86,5.72,1.04,0.69,0.94,3.0,1.06,0.94,1.0,4.05,1.49,1.18,1.38,0.67,0.7,0.59,0.69,50.1,1110169354.0,1104323543.0,,1,-18.3,63.9,0.0,2025-09-22 00:38:28,1,0,0.0,0
2025-09-22 00:39:13,1107138970.0,2.67,241.49,5.61,16.82,240.62,242.55,241.32,417.66,419.26,417.92,418.27,6.26,4.87,5.69,1.06,0.68,0.94,3.01,1.07,0.95,0.99,4.06,1.51,1.18,1.37,0.66,0.7,0.58,0.69,50.0,1110182461.0,1104339272.0,,1,-18.4,63.5,0.0,2025-09-22 00:39:13,1,0,0.0,0
2025-09-22 00:39:58,1107154698.0,2.68,241.64,5.62,16.86,240.64,242.76,241.53,417.64,419.81,418.15,418.53,6.25,4.91,5.7,1.06,0.69,0.93,3.02,1.06,0.96,1.0,4.07,1.5,1.19,1.38,0.66,0.71,0.58,0.68,50.1,1110195569.0,1104360243.0,,1,-18.4,63.5,0.0,2025-09-22 00:39:58,1,0,0.0,0
2025-09-22 00:40:43,1107170427.0,2.68,241.56,5.61,16.84,240.56,242.61,241.52,417.14,419.7,418.34,418.38,6.23,4.86,5.75,1.04,0.69,0.95,3.02,1.07,0.94,1.01,4.07,1.5,1.18,1.39,0.66,0.7,0.59,0.68,50.0,1110208676.0,1104381215.0,,1,-18.4,64.2,0.0,2025-09-22 00:40:43,1,0,0.0,0
2025-09-22 00:41:28,1107186156.0,2.67,241.61,5.61,16.83,240.4,242.59,241.86,417.2,419.97,418.29,418.45,6.24,4.87,5.72,1.05,0.68,0.94,3.02,1.07,0.95,1.0,4.07,1.5,1.18,1.38,0.66,0.7,0.58,0.68,50.0,1110221783.0,1104396943.0,,1,-18.4,64.1,0.0,2025-09-22 00:41:28,1,0,0.0,0
2025-09-22 00:42:58,1107222856.0,2.65,241.64,5.58,16.75,239.52,243.05,242.37,416.96,420.45,418.21,418.61,6.2,4.84,5.72,1.03,0.68,0.93,3.01,1.06,0.95,1.01,4.05,1.48,1.18,1.39,0.66,0.7,0.59,0.68,50.1,1110250619.0,1104438886.0,,1,-19.0,62.9,0.0,2025-09-22 00:42:58,1,0,0.0,0
2025-09-22 00:43:43,1107243827.0,2.65,241.68,5.58,16.75,239.6,242.82,242.62,416.71,420.68,418.4,418.59,6.19,4.83,5.72,1.03,0.68,0.93,3.02,1.06,0.94,1.01,4.05,1.48,1.17,1.39,0.66,0.7,0.59,0.68,50.1,1110263726.0,1104459858.0,,1,-19.1,62.3,0.0,2025-09-22 00:43:43,1,0,0.0,0
2025-09-22 00:45:13,1107275284.0,2.64,241.74,5.58,16.75,240.56,242.5,242.17,417.68,419.77,418.66,418.73,6.2,4.85,5.7,1.03,0.68,0.93,3.02,1.07,0.95,1.01,4.05,1.49,1.18,1.38,0.66,0.7,0.58,0.68,50.1,1110289940.0,1104501801.0,,1,-19.1,61.4,0.0,2025-09-22 00:45:13,1,0,0.0,0
2025-09-22 00:45:58,1107291013.0,2.64,241.82,5.58,16.76,240.67,242.7,242.09,417.49,420.54,418.48,418.82,6.23,4.81,5.72,1.03,0.67,0.94,3.02,1.08,0.94,1.01,4.05,1.5,1.17,1.39,0.66,0.69,0.58,0.68,50.1,1110303048.0,1104517530.0,,1,-19.2,61.1,0.0,2025-09-22 00:45:58,1,0,0.0,0
2025-09-22 00:46:43,1107304120.0,2.64,241.81,5.58,16.75,240.67,242.84,241.93,417.68,420.1,418.7,418.82,6.24,4.82,5.7,1.04,0.67,0.93,3.03,1.08,0.95,1.0,4.05,1.5,1.17,1.38,0.66,0.69,0.57,0.68,50.0,1110316155.0,1104538501.0,,1,-19.2,60.7,0.0,2025-09-22 00:46:43,1,0,0.0,0
2025-09-22 00:47:28,1107311985.0,2.63,241.8,5.58,16.74,240.6,242.86,241.96,417.72,420.05,418.67,418.79,6.23,4.85,5.67,1.04,0.67,0.92,3.03,1.07,0.96,1.0,4.05,1.5,1.18,1.37,0.66,0.7,0.57,0.68,50.0,1110329262.0,1104559473.0,,1,-19.8,60.4,0.0,2025-09-22 00:47:28,1,0,0.0,0
2025-09-22 00:48:13,1107319849.0,2.64,242.73,5.62,16.85,242.29,243.35,242.56,419.67,421.18,420.41,420.48,6.3,4.88,5.67,1.05,0.66,0.93,3.08,1.1,0.98,1.01,4.09,1.53,1.19,1.38,0.65,0.69,0.56,0.68,50.1,1110342369.0,1104580444.0,,1,-19.8,60.1,0.0,2025-09-22 00:48:13,1,0,0.0,0
2025-09-22 00:48:58,1107330335.0,2.63,242.71,5.61,16.84,242.26,243.32,242.57,419.65,421.22,420.3,420.39,6.27,4.9,5.67,1.05,0.66,0.92,3.08,1.09,0.98,1.01,4.09,1.52,1.19,1.37,0.65,0.69,0.56,0.67,50.0,1110355476.0,1104601416.0,,1,-19.8,59.7,0.0,2025-09-22 00:48:58,1,0,0.0,0
2025-09-22 00:49:43,1107338199.0,2.64,242.94,5.62,16.86,242.43,243.62,242.78,419.72,422.12,420.51,420.81,6.29,4.87,5.7,1.05,0.66,0.93,3.09,1.1,0.98,1.01,4.1,1.53,1.19,1.38,0.65,0.69,0.56,0.68,50.0,1110368584.0,1104617144.0,,1,-19.8,59.4,0.0,2025-09-22 00:49:43,1,0,0.0,0
2025-09-22 00:50:28,1107346063.0,2.63,242.88,5.61,16.84,242.37,243.47,242.81,419.47,422.34,420.22,420.62,6.28,4.86,5.7,1.04,0.66,0.93,3.08,1.1,0.97,1.01,4.09,1.52,1.18,1.38,0.65,0.69,0.56,0.68,50.0,1110381691.0,1104638116.0,,1,-19.8,59.3,0.0,2025-09-22 00:50:28,1,0,0.0,0
2025-09-22 00:51:58,1107364413.0,2.62,243.01,5.6,16.81,242.45,243.43,243.15,419.6,422.21,420.88,420.88,6.27,4.81,5.73,1.03,0.65,0.94,3.09,1.11,0.96,1.02,4.08,1.52,1.17,1.39,0.65,0.68,0.56,0.68,50.0,1110410527.0,1104680059.0,,1,-19.9,58.9,0.0,2025-09-22 00:51:58,1,0,0.0,0
2025-09-22 00:52:43,1107372278.0,2.62,242.9,5.6,16.81,242.3,243.26,243.16,419.35,422.04,420.76,420.71,6.27,4.83,5.72,1.03,0.65,0.93,3.09,1.1,0.97,1.02,4.08,1.52,1.17,1.39,0.65,0.68,0.56,0.68,50.0,1110423634.0,1104701030.0,,1,-19.9,58.6,0.0,2025-09-22 00:52:43,1,0,0.0,0
2025-09-22 00:53:28,1107380142.0,2.62,243.0,5.6,16.81,242.41,243.26,243.33,419.97,422.13,420.55,420.87,6.24,4.81,5.76,1.02,0.66,0.94,3.09,1.11,0.96,1.03,4.08,1.51,1.17,1.4,0.65,0.68,0.56,0.67,50.0,1110436741.0,1104722002.0,,1,-19.9,58.4,0.0,2025-09-22 00:53:28,1,0,0.0,0
