readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),L1 Active Power (kW),L2 Active Power (kW),L3 Active Power (kW),mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-09-30 05:37:51,56.05,0.3025,238.28,0.4379,1.3138,240.78,235.99,238.07,411.38,412.08,414.64,412.55,0.0,1.3138,0.0,0.0,0.3025,0.0,0.0623,0,0.0622,0,0.31,0,0.31,0,0.9794,1,0.9795,1,50,67.25,32.17,0,1,2025-09-30 05:37:51,19.5,91.6,,0,0,,1
2025-09-30 05:38:36,56.05,0.3037,238.53,0.4386,1.3159,240.66,236.71,238.24,412.23,412.74,414.47,413.14,0.0,1.3159,0.0,0.0,0.3037,0.0,0.0641,0,0.0635,0,0.3115,0,0.3115,0,0.9784,1,0.9788,1,50,67.25,32.17,0,1,2025-09-30 05:38:36,19.6,92,,0,0,,1
2025-09-30 05:39:21,56.05,0.3035,238.5,0.4385,1.3157,240.62,236.67,238.21,412.34,412.3,414.62,413.24,0.0,1.3157,0.0,0.0,0.3035,0.0,0.0643,0,0.0638,0,0.3114,0,0.3114,0,0.9782,1,0.9785,1,50,67.26,32.18,0,1,2025-09-30 05:39:21,19.7,92.2,,0,0,,1
2025-09-30 05:40:06,56.06,0.302,239.04,0.4369,1.3109,239.71,236.44,240.97,412.66,416.23,413.1,413.94,0.0,1.3109,0.0,0.0,0.302,0.0,0.0637,0,0.0637,0,0.3099,0,0.3099,0,0.9784,1,0.9784,1,50,67.26,32.18,0,1,2025-09-30 05:40:06,19.7,92.4,,0,0,,1
2025-09-30 05:40:51,56.06,0.3025,238.9,0.4378,1.3135,239.41,236.66,240.63,411.82,416.15,413.31,413.77,0.0,1.3135,0.0,0.0,0.3025,0.0,0.0642,0,0.0652,0,0.3109,0,0.3109,0,0.9782,1,0.9775,1,50,67.26,32.18,0,1,2025-09-30 05:40:51,19.8,92.7,,0,0,,1
2025-09-30 05:41:36,56.07,0.3102,239.81,0.4439,1.3317,240.46,239.21,239.77,415.41,417.33,413.29,413.79,0.0,1.3317,0.0,0.0,0.3102,0.0,0.065,0,0.065,0,0.3186,0,0.3186,0,0.9787,1,0.9787,1,50.1,67.27,32.18,0,1,2025-09-30 05:41:36,19.8,92.9,,0,0,,1
2025-09-30 05:42:21,56.07,0.3067,239.56,0.4404,1.3212,240.19,239.16,239.34,415.55,416.38,412.81,414.79,0.0,1.3212,0.0,0.0,0.3067,0.0,0.0689,0,0.0689,0,0.316,0,0.316,0,0.9756,1,0.9756,1,50,67.27,32.18,0,1,2025-09-30 05:42:21,19.8,93,,0,0,,1
2025-09-30 05:43:06,56.07,0.3092,239.62,0.4428,1.3284,239.73,239.73,239.4,415.92,416.11,413.05,415.02,0.0,1.3284,0.0,0.0,0.3092,0.0,0.0686,0,0.0686,0,0.3185,0,0.3185,0,0.9762,1,0.9762,1,50,67.28,32.18,0,1,2025-09-30 05:43:06,19.9,93.2,,0,0,,1
2025-09-30 05:43:51,56.08,0.3088,239.55,0.4423,1.3271,239.65,239.64,239.37,415.41,416.15,413.16,414.97,0.0,1.3271,0.0,0.0,0.3088,0.0,0.0683,0,0.0683,0,0.318,0,0.318,0,0.9764,1,0.9764,1,50,67.28,32.18,0,1,2025-09-30 05:43:51,19.9,93.4,,0,0,,1
2025-09-30 05:44:36,56.08,0.3089,239.52,0.4423,1.3269,239.61,239.63,239.33,415.34,416.11,413.12,414.97,0.0,1.3269,0.0,0.0,0.3089,0.0,0.0677,0,0.0677,0,0.318,0,0.318,0,0.9767,1,0.9767,1,50,67.28,32.18,0,1,2025-09-30 05:44:36,20.0,93.5,,0,0,,1
2025-09-30 05:45:21,56.08,0.3081,239.65,0.4413,1.3239,239.68,239.73,239.56,415.9,415.95,413.41,415,0.0,1.3239,0.0,0.0,0.3081,0.0,0.0687,0,0.0687,0,0.3174,0,0.3174,0,0.976,1,0.976,1,50,67.29,32.18,0,1,2025-09-30 05:45:21,20.0,93.6,,0,0,,1
2025-09-30 05:46:06,56.09,0.3082,239.49,0.4416,1.325,239.8,239.6,239.07,415.83,415.17,413.39,414.89,0.0,1.325,0.0,0.0,0.3082,0.0,0.0684,0,0.0684,0,0.3175,0,0.3175,0,0.9762,1,0.9762,1,50,67.29,32.18,0,1,2025-09-30 05:46:06,20.1,93.7,,0,0,,1
2025-09-30 05:46:51,56.1,3.4459,239.57,7.3617,22.0851,239.58,240.14,239.01,415.4,416.18,413.27,414.62,8.0453,7.2231,6.8167,1.3629,1.1794,0.9037,3.9871,1.3612,1.2716,1.3543,5.2913,1.9275,1.7346,1.6293,0.6538,0.7075,0.68,0.555,50,67.3,32.19,1,1,2025-09-30 05:46:51,20.1,93.9,,1,0,,0
2025-09-30 05:47:36,56.14,3.8963,239.43,7.6824,23.0473,239.55,239.9,238.86,415.28,416.14,412.7,414.85,7.9983,7.7718,7.2772,1.4233,1.3739,1.0991,3.8776,1.2781,1.2572,1.3423,5.5187,1.916,1.8645,1.7382,0.7088,0.744,0.7377,0.6335,50,67.37,32.24,1,1,2025-09-30 05:47:36,20.1,91.2,,1,0,,0
2025-09-30 05:48:21,56.19,3.945,239.47,7.7248,23.174599999999998,239.6,239.91,238.9,415.15,416.07,413.08,414.72,8.0395,7.8218,7.3133,1.4384,1.3913,1.1154,3.8706,1.2758,1.2552,1.3395,5.5499,1.9263,1.8765,1.7471,0.7138,0.7481,0.7424,0.6398,50,67.44,32.29,1,1,2025-09-30 05:48:21,19.8,82.3,,1,0,,0
2025-09-30 05:49:06,56.21,0.3111,239.55,0.4448,1.3344,239.84,239.68,239.14,415.52,416.1,413.1,414.83,0.0,1.3344,0.0,0.0,0.3111,0.0,0.0664,0,0.0664,0,0.3198,0,0.3198,0,0.9779,1,0.9779,1,50,67.46,32.3,0,1,2025-09-30 05:49:06,19.6,77.7,,0,0,,1
2025-09-30 05:49:51,56.21,0.3103,239.55,0.4438,1.3316,239.84,239.69,239.14,416.07,415.13,413.55,414.87,0.0,1.3316,0.0,0.0,0.3103,0.0,0.0669,0,0.0669,0,0.3192,0,0.3192,0,0.9775,1,0.9775,1,50,67.47,32.3,0,1,2025-09-30 05:49:51,19.4,79.9,,0,0,,1
2025-09-30 05:50:36,56.22,0.3102,239.59,0.4438,1.3316,239.9,239.7,239.18,415.8,415.98,413.15,414.94,0.0,1.3316,0.0,0.0,0.3102,0.0,0.0675,0,0.0675,0,0.3192,0,0.3192,0,0.9771,1,0.9771,1,50.1,67.47,32.3,0,1,2025-09-30 05:50:36,19.4,82.6,,0,0,,1
2025-09-30 05:51:21,56.22,0.3099,239.61,0.4437,1.3311,239.93,239.72,239.18,415.84,416.35,412.82,414.88,0.0,1.3311,0.0,0.0,0.3099,0.0,0.0684,0,0.0684,0,0.3191,0,0.3191,0,0.9765,1,0.9765,1,50,67.47,32.3,0,1,2025-09-30 05:51:21,19.3,84.3,,0,0,,1
2025-09-30 05:52:06,56.22,0.3102,239.55,0.4438,1.3314,239.83,239.67,239.16,415.77,416.08,412.86,414.91,0.0,1.3314,0.0,0.0,0.3102,0.0,0.0672,0,0.0672,0,0.3191,0,0.3191,0,0.9773,1,0.9773,1,50,67.48,32.3,0,1,2025-09-30 05:52:06,19.3,85.7,,0,0,,1
2025-09-30 05:52:51,56.23,0.3093,239.66,0.4428,1.3285,239.99,239.77,239.24,416.44,415.5,413.37,414.89,0.0,1.3285,0.0,0.0,0.3093,0.0,0.0688,0,0.0688,0,0.3185,0,0.3185,0,0.9761,1,0.9761,1,50,67.48,32.3,0,1,2025-09-30 05:52:51,19.3,87,,0,0,,1
2025-09-30 05:53:36,56.23,0.3092,239.6,0.4428,1.3284,239.93,239.68,239.2,416.08,415.8,413.11,414.79,0.0,1.3284,0.0,0.0,0.3092,0.0,0.0682,0,0.0682,0,0.3184,0,0.3184,0,0.9765,1,0.9765,1,50,67.49,32.3,0,1,2025-09-30 05:53:36,19.4,88,,0,0,,1
2025-09-30 05:54:21,56.24,0.3089,239.47,0.4424,1.3272,239.87,239.47,239.07,415.57,416.36,412.34,415.01,0.0,1.3272,0.0,0.0,0.3089,0.0,0.0673,0,0.0673,0,0.3178,0,0.3178,0,0.977,1,0.977,1,50.1,67.49,32.31,0,1,2025-09-30 05:54:21,19.4,88.6,,0,0,,1
2025-09-30 05:55:06,56.24,0.3091,239.54,0.4426,1.3279,240.01,239.53,239.1,415.75,416.2,412.73,414.92,0.0,1.3279,0.0,0.0,0.3091,0.0,0.0674,0,0.0674,0,0.3181,0,0.3181,0,0.977,1,0.977,1,50.1,67.49,32.31,0,1,2025-09-30 05:55:06,19.4,89.4,,0,0,,1
2025-09-30 05:55:51,56.24,0.3089,239.54,0.4424,1.3272,239.98,239.52,239.13,416.01,415.9,412.76,414.91,0.0,1.3272,0.0,0.0,0.3089,0.0,0.0667,0,0.0677,0,0.3179,0,0.3179,0,0.9774,1,0.9767,1,50,67.5,32.31,0,1,2025-09-30 05:55:51,19.4,90.1,,0,0,,1
2025-09-30 05:56:36,56.25,0.3094,239.54,0.4428,1.3286,239.97,239.55,239.11,415.64,416.29,412.73,414.83,0.0,1.3286,0.0,0.0,0.3094,0.0,0.0671,0,0.0671,0,0.3183,0,0.3183,0,0.9773,1,0.9773,1,50.1,67.5,32.31,0,1,2025-09-30 05:56:36,19.5,90.6,,0,0,,1
2025-09-30 05:57:21,56.25,0.31,239.68,0.4432,1.3296,239.75,240.07,239.22,416.05,415.8,413.54,415.1,0.0,1.3296,0.0,0.0,0.31,0.0,0.0686,0,0.0686,0,0.3192,0,0.3192,0,0.9764,1,0.9764,1,50,67.51,32.31,0,1,2025-09-30 05:57:21,19.5,91,,0,0,,1
2025-09-30 05:58:06,56.25,0.3097,239.71,0.4428,1.3286,239.79,240.1,239.25,415.66,416.06,413.84,415,0.0,1.3286,0.0,0.0,0.3097,0.0,0.0688,0,0.0688,0,0.319,0,0.319,0,0.9761,1,0.9761,1,50,67.51,32.31,0,1,2025-09-30 05:58:06,19.6,91.4,,0,0,,1
2025-09-30 05:58:51,56.26,0.309,239.67,0.4422,1.3266,239.79,240.06,239.16,415.48,416.27,413.58,415.15,0.0,1.3266,0.0,0.0,0.309,0.0,0.0697,0,0.0697,0,0.3185,0,0.3185,0,0.9754,1,0.9754,1,49.9,67.51,32.31,0,1,2025-09-30 05:58:51,19.6,91.8,,0,0,,1
2025-09-30 05:59:36,56.26,0.3099,239.64,0.443,1.3292,239.72,240.02,239.2,415.26,416.27,413.68,415.01,0.0,1.3292,0.0,0.0,0.3099,0.0,0.067,0,0.0681,0,0.319,0,0.319,0,0.9774,1,0.9766,1,50,67.52,32.31,0,1,2025-09-30 05:59:36,19.7,92.1,,0,0,,1
2025-09-30 06:00:21,56.27,0.3096,239.66,0.4427,1.3281,239.76,240.05,239.19,415.65,416.14,413.52,414.94,0.0,1.3281,0.0,0.0,0.3096,0.0,0.0688,0,0.0688,0,0.3188,0,0.3188,0,0.9762,1,0.9762,1,50,67.52,32.31,0,1,2025-09-30 06:00:21,19.7,92.5,,0,0,,1
2025-09-30 06:01:06,56.27,0.3096,239.5,0.4425,1.3277,239.94,239.91,238.65,415.3,414.99,414.17,414.83,0.0,1.3277,0.0,0.0,0.3096,0.0,0.0672,0,0.0672,0,0.3185,0,0.3185,0,0.9772,1,0.9772,1,50.1,67.53,32.31,0,1,2025-09-30 06:01:06,19.8,92.7,,0,0,,1
2025-09-30 06:01:51,56.27,0.309,239.5,0.4422,1.3267,240.05,239.9,238.56,415.39,414.78,414.31,414.85,0.0,1.3267,0.0,0.0,0.309,0.0,0.0688,0,0.0688,0,0.3183,0,0.3183,0,0.9761,1,0.9761,1,50,67.53,32.31,0,1,2025-09-30 06:01:51,19.8,92.9,,0,0,,1
2025-09-30 06:02:36,56.28,0.3098,239.66,0.4429,1.3289,239.89,240.08,239.01,416.03,415.69,413.57,415.15,0.0,1.3289,0.0,0.0,0.3098,0.0,0.0685,0,0.0685,0,0.319,0,0.319,0,0.9764,1,0.9764,1,50,67.53,32.31,0,1,2025-09-30 06:02:36,19.9,93.1,,0,0,,1
2025-09-30 06:03:21,56.28,0.3097,239.62,0.4428,1.3284,239.85,240.02,238.99,415.65,415.82,413.61,415.09,0.0,1.3284,0.0,0.0,0.3097,0.0,0.0683,0,0.0683,0,0.3188,0,0.3188,0,0.9765,1,0.9765,1,50,67.54,32.32,0,1,2025-09-30 06:03:21,19.9,93.2,,0,0,,1
2025-09-30 06:04:06,56.29,0.3095,239.65,0.4425,1.3275,239.85,240.08,239.04,415.4,416.51,413.35,415.08,0.0,1.3275,0.0,0.0,0.3095,0.0,0.0682,0,0.0682,0,0.3187,0,0.3187,0,0.9765,1,0.9765,1,50,67.54,32.32,0,1,2025-09-30 06:04:06,20.0,93.3,,0,0,,1
2025-09-30 06:04:51,56.29,0.3103,239.83,0.4431,1.3294,239.65,240.61,239.24,416.19,416.32,413.68,415.12,0.0,1.3294,0.0,0.0,0.3103,0.0,0.0701,0,0.0701,0,0.3199,0,0.3199,0,0.9753,1,0.9753,1,50,67.55,32.32,0,1,2025-09-30 06:04:51,20.0,93.5,,0,0,,1
2025-09-30 06:05:36,56.29,0.31,239.89,0.4425,1.3277,239.73,240.7,239.25,416.31,416.34,413.85,415.44,0.0,1.3277,0.0,0.0,0.31,0.0,0.0702,0,0.0702,0,0.3196,0,0.3196,0,0.9753,1,0.9753,1,50,67.55,32.32,0,1,2025-09-30 06:05:36,20.0,93.6,,0,0,,1
2025-09-30 06:06:21,56.3,0.3103,239.87,0.443,1.3292,239.69,240.66,239.26,416.75,415.51,414.13,415.45,0.0,1.3292,0.0,0.0,0.3103,0.0,0.0701,0,0.0701,0,0.3199,0,0.3199,0,0.9754,1,0.9754,1,49.9,67.55,32.32,0,1,2025-09-30 06:06:21,20.1,93.7,,0,0,,1
2025-09-30 06:07:06,56.34,3.8665,239.82,7.6757,23.0273,239.46,240.9,239.1,415.68,416.3,414.15,415.23,7.9427,7.9032,7.1814,1.3841,1.3927,1.0898,3.9218,1.3013,1.2965,1.324,5.5229,1.902,1.9039,1.7171,0.702,0.7285,0.7319,0.6355,50,67.61,32.36,1,1,2025-09-30 06:07:06,20.0,92.2,,1,0,,0
2025-09-30 06:07:51,56.38,3.9662,239.55,7.7569,23.2708,239.58,240.26,238.83,415.26,416.13,413.36,414.88,8.0622,7.9216,7.287,1.4329,1.4141,1.1191,3.8939,1.292,1.2719,1.3301,5.5751,1.9315,1.9032,1.7404,0.7135,0.7426,0.7435,0.6438,50,67.68,32.41,1,1,2025-09-30 06:07:51,19.9,83.9,,1,0,,0
2025-09-30 06:08:36,56.41,0.3117,239.64,0.4448,1.3346,239.72,240.06,239.16,415.69,415.44,414.09,415.09,0.0,1.3346,0.0,0.0,0.3117,0.0,0.0665,0,0.0665,0,0.3204,0,0.3204,0,0.9779,1,0.9779,1,50,67.72,32.43,0,1,2025-09-30 06:08:36,19.6,77.6,,0,0,,1
2025-09-30 06:09:21,56.42,0.3113,239.64,0.4444,1.3333,239.73,240.06,239.14,415.87,415.48,413.85,415.11,0.0,1.3333,0.0,0.0,0.3113,0.0,0.067,0,0.067,0,0.3201,0,0.3201,0,0.9775,1,0.9775,1,50,67.72,32.43,0,1,2025-09-30 06:09:21,19.5,79.5,,0,0,,1
2025-09-30 06:10:06,56.42,0.3094,239.72,0.4426,1.3279,240.18,239.71,239.28,415.84,415.6,414.18,417.45,0.0,1.3279,0.0,0.0,0.3094,0.0,0.0669,0,0.0669,0,0.3183,0,0.3183,0,0.9774,1,0.9774,1,50,67.73,32.43,0,1,2025-09-30 06:10:06,19.3,82.6,,0,0,,1
2025-09-30 06:10:51,56.42,0.3099,239.56,0.4434,1.3302,239.98,239.51,239.2,415.94,416.33,412.48,414.88,0.0,1.3302,0.0,0.0,0.3099,0.0,0.0663,0,0.0663,0,0.3186,0,0.3186,0,0.9779,1,0.9779,1,50,67.73,32.43,0,1,2025-09-30 06:10:51,19.3,84.5,,0,0,,1
2025-09-30 06:11:36,56.43,0.3096,239.51,0.4433,1.3299,239.96,239.48,239.11,416.2,415.55,412.78,414.93,0.0,1.3299,0.0,0.0,0.3096,0.0,0.0667,0,0.0667,0,0.3185,0,0.3185,0,0.9775,1,0.9775,1,50,67.73,32.44,0,1,2025-09-30 06:11:36,19.3,86,,0,0,,1
2025-09-30 06:12:21,56.43,0.3097,239.47,0.4432,1.3298,239.93,239.43,239.06,415.83,415.67,412.8,414.99,0.0,1.3298,0.0,0.0,0.3097,0.0,0.0665,0,0.0665,0,0.3184,0,0.3184,0,0.9777,1,0.9777,1,50,67.74,32.44,0,1,2025-09-30 06:12:21,19.3,87.2,,0,0,,1
2025-09-30 06:13:06,56.43,0.3095,239.56,0.4431,1.3295,240.01,239.52,239.16,415.98,415.92,412.87,414.91,0.0,1.3295,0.0,0.0,0.3095,0.0,0.0672,0,0.0672,0,0.3184,0,0.3184,0,0.9772,1,0.9772,1,50,67.74,32.44,0,1,2025-09-30 06:13:06,19.4,88.2,,0,0,,1
2025-09-30 06:13:51,56.44,0.3085,239.53,0.4419,1.3258,239.99,239.49,239.12,415.96,416.51,412.12,414.77,0.0,1.3258,0.0,0.0,0.3085,0.0,0.0674,0,0.0674,0,0.3175,0,0.3175,0,0.9769,1,0.9769,1,50,67.74,32.44,0,1,2025-09-30 06:13:51,19.4,89,,0,0,,1
2025-09-30 06:14:36,56.44,0.3093,239.56,0.4426,1.3278,239.98,239.52,239.18,415.92,416.29,412.53,414.84,0.0,1.3278,0.0,0.0,0.3093,0.0,0.0663,0,0.0663,0,0.318,0,0.318,0,0.9777,1,0.9777,1,50.1,67.75,32.44,0,1,2025-09-30 06:14:36,19.4,89.7,,0,0,,1
2025-09-30 06:15:21,56.45,0.3091,239.59,0.4426,1.3278,240.05,239.58,239.16,416.06,416.3,412.57,414.9,0.0,1.3278,0.0,0.0,0.3091,0.0,0.0678,0,0.0678,0,0.3181,0,0.3181,0,0.9767,1,0.9767,1,50,67.75,32.44,0,1,2025-09-30 06:15:21,19.5,90.3,,0,0,,1
2025-09-30 06:16:13,56.45,0.3094,239.52,0.4428,1.3286,239.95,239.47,239.16,415.94,415.76,412.88,414.92,0.0,1.3286,0.0,0.0,0.3094,0.0,0.0665,0,0.0665,0,0.3182,0,0.3182,0,0.9776,1,0.9776,1,50,67.76,32.44,0,1,2025-09-30 06:16:13,19.5,91.1,,0,0,,1
2025-09-30 06:16:58,56.46,0.3085,239.58,0.442,1.326,240.01,239.56,239.19,415.83,415.84,413.23,414.84,0.0,1.326,0.0,0.0,0.3085,0.0,0.0682,0,0.0682,0,0.3177,0,0.3177,0,0.9764,1,0.9764,1,50,67.76,32.44,0,1,2025-09-30 06:16:58,19.6,91.6,,0,0,,1
2025-09-30 06:17:43,56.46,0.309,239.53,0.4424,1.3274,239.99,239.5,239.1,415.64,416.18,412.77,414.82,0.0,1.3274,0.0,0.0,0.309,0.0,0.0669,0,0.0669,0,0.3179,0,0.3179,0,0.9773,1,0.9773,1,50.1,67.77,32.44,0,1,2025-09-30 06:17:43,19.6,91.9,,0,0,,1
2025-09-30 06:18:28,56.46,0.3089,239.6,0.4423,1.327,240.07,239.58,239.16,415.63,416.77,412.56,414.78,0.0,1.327,0.0,0.0,0.3089,0.0,0.0677,0,0.0677,0,0.3179,0,0.3179,0,0.9768,1,0.9768,1,50,67.77,32.44,0,1,2025-09-30 06:18:28,19.7,92.3,,0,0,,1
2025-09-30 06:19:13,56.47,0.3079,239.69,0.4412,1.3237,240.42,239.39,239.28,415.98,416.36,413.11,415.03,0.0,1.3237,0.0,0.0,0.3079,0.0,0.0676,0,0.0676,0,0.3169,0,0.3169,0,0.9767,1,0.9767,1,50,67.77,32.44,0,1,2025-09-30 06:19:13,19.8,92.6,,0,0,,1
2025-09-30 06:19:58,56.47,0.308,239.64,0.4412,1.3237,240.37,239.35,239.22,415.93,416.21,413.05,415.02,0.0,1.3237,0.0,0.0,0.308,0.0,0.0669,0,0.0669,0,0.3168,0,0.3168,0,0.9772,1,0.9772,1,50,67.78,32.45,0,1,2025-09-30 06:19:58,19.8,92.8,,0,0,,1
2025-09-30 06:20:43,56.47,0.3083,239.68,0.4416,1.325,240.42,239.36,239.26,416.37,415.78,413.22,415.12,0.0,1.325,0.0,0.0,0.3083,0.0,0.067,0,0.067,0,0.3172,0,0.3172,0,0.9772,1,0.9772,1,50,67.78,32.45,0,1,2025-09-30 06:20:43,19.8,93,,0,0,,1
2025-09-30 06:21:28,56.48,0.308,239.61,0.4416,1.3248,240.33,239.29,239.23,415.79,415.84,413.42,415.16,0.0,1.3248,0.0,0.0,0.308,0.0,0.0677,0,0.0677,0,0.317,0,0.317,0,0.9767,1,0.9767,1,50.1,67.79,32.45,0,1,2025-09-30 06:21:28,19.9,93.2,,0,0,,1
2025-09-30 06:22:13,56.48,0.308,239.67,0.4415,1.3246,240.39,239.39,239.25,416.52,415.59,413.24,415.05,0.0,1.3246,0.0,0.0,0.308,0.0,0.0683,0,0.0683,0,0.3171,0,0.3171,0,0.9763,1,0.977,1,49.9,67.79,32.45,0,1,2025-09-30 06:22:13,19.9,93.4,,0,0,,1
2025-09-30 06:23:19,56.49,0.3078,239.64,0.4414,1.3244,240.38,239.33,239.23,415.84,416.11,413.25,415.1,0.0,1.3244,0.0,0.0,0.3078,0.0,0.0672,0,0.0672,0,0.317,0,0.317,0,0.9769,1,0.977,1,50,67.8,32.45,0,1,2025-09-30 06:23:19,20.0,93.6,,0,0,,1
2025-09-30 06:24:04,56.49,0.3083,239.6,0.4417,1.3253,240.35,239.28,239.19,416.24,415.92,412.82,415.09,0.0,1.3253,0.0,0.0,0.3083,0.0,0.0667,0,0.0667,0,0.3171,0,0.3171,0,0.9773,1,0.9766,1,50,67.8,32.45,0,1,2025-09-30 06:24:04,20.0,93.7,,0,0,,1
2025-09-30 06:24:49,56.5,3.4673,239.61,7.294,21.881999999999998,240.08,239.73,239.04,416.4,415.79,412.86,415.03,7.7085,7.2585,6.915,1.314,1.2195,0.9338,3.8973,1.2992,1.2379,1.3602,5.2437,1.8507,1.7401,1.653,0.6646,0.7111,0.7017,0.5659,50.1,67.81,32.46,1,1,2025-09-30 06:24:49,20.1,93.9,,1,0,,0
2025-09-30 06:25:34,56.55,3.9305,239.98,7.7308,23.1925,239.77,240.82,239.36,416.36,417.82,412.77,415.26,8.0138,7.8896,7.2891,1.4189,1.3984,1.1133,3.9167,1.2923,1.2842,1.3403,5.5662,1.9215,1.9,1.7447,0.7083,0.7393,0.7365,0.6389,50,67.88,32.51,1,1,2025-09-30 06:25:34,20.0,90.8,,1,0,,0
2025-09-30 06:26:19,56.6,3.9748,239.69,7.7629,23.288800000000002,239.84,240.19,239.04,415.42,416.78,413.22,415,8.0934,7.8833,7.3121,1.4464,1.4095,1.119,3.8904,1.2902,1.2613,1.3389,5.5825,1.9411,1.8935,1.7479,0.7146,0.7462,0.7451,0.6412,50,67.95,32.55,1,1,2025-09-30 06:26:19,19.8,82.4,,1,0,,0
2025-09-30 06:27:04,56.61,0.3115,239.78,0.4447,1.3343,240.11,239.96,239.28,415.97,416.47,413.48,415.23,0.0,1.3343,0.0,0.0,0.3115,0.0,0.0668,0,0.0668,0,0.3202,0,0.3202,0,0.9777,1,0.9777,1,50,67.97,32.57,0,1,2025-09-30 06:27:04,19.6,77.6,,0,0,,1
